,Unnamed: 0,accX,accY,accZ,gyrX,gyrY,gyrZ,magX,magY,magZ
9098,1594,-2.522890090942383,1.1013327836990356,9.088988304138184,-0.48828125,-0.3662109375,-1.0986328125,9.55810546875,16.78466796875,-26.11083984375
9099,1595,-2.5324668884277344,1.1061211824417114,9.066243171691896,-0.48828125,-0.244140625,-1.0986328125,9.82666015625,16.7236328125,-26.5625
9100,1596,-2.5318682193756104,1.1073182821273804,9.062651634216309,-0.54931640625,-0.3662109375,-1.0986328125,9.82666015625,16.7236328125,-26.5625
9101,1597,-2.542642116546631,1.091755986213684,9.062651634216309,-0.54931640625,-0.06103515625,-1.15966796875,9.82666015625,16.7236328125,-26.5625
9102,1598,-2.5522189140319824,1.091755986213684,9.054272651672363,-0.732421875,-0.1220703125,-1.40380859375,10.0341796875,16.50390625,-28.5888671875
9103,1599,-2.5318682193756104,1.0869675874710083,9.07641887664795,-0.91552734375,-0.1220703125,-1.5869140625,10.0341796875,16.50390625,-28.5888671875
9104,1600,-2.5438392162323,1.0851719379425049,9.067440032958984,-1.03759765625,0.0,-1.64794921875,10.0341796875,16.50390625,-28.5888671875
9105,1601,-2.542642116546631,1.0989385843276978,9.062053680419922,-1.15966796875,0.18310546875,-1.8310546875,9.89990234375,16.32080078125,-26.318359375
9106,1602,-2.5456349849700928,1.1061211824417114,9.05906105041504,-1.0986328125,0.54931640625,-1.8310546875,9.89990234375,16.32080078125,-26.318359375
9107,1603,-2.5498247146606445,1.1234791278839111,9.050082206726074,-0.9765625,0.3662109375,-1.77001953125,9.89990234375,16.32080078125,-26.318359375
9108,1604,-2.5522189140319824,1.1252747774124146,9.060855865478516,-0.8544921875,0.42724609375,-1.77001953125,9.9365234375,16.73583984375,-28.16162109375
9109,1605,-2.548627614974976,1.1276689767837524,9.071630477905272,-0.67138671875,0.244140625,-1.89208984375,9.9365234375,16.73583984375,-28.16162109375
9110,1606,-2.5270798206329346,1.1198878288269043,9.08719253540039,-0.54931640625,0.3662109375,-1.8310546875,9.9365234375,16.73583984375,-28.16162109375
9111,1607,-2.5264813899993896,1.127070426940918,9.084798812866213,-0.67138671875,0.30517578125,-1.89208984375,10.05859375,16.36962890625,-26.69677734375
9112,1608,-2.5049335956573486,1.1432312726974487,9.06863784790039,-0.48828125,0.244140625,-1.8310546875,10.05859375,16.36962890625,-26.69677734375
9113,1609,-2.5085248947143555,1.1109095811843872,9.06983470916748,-0.48828125,0.244140625,-1.8310546875,10.05859375,16.36962890625,-26.69677734375
9114,1610,-2.5085248947143555,1.1198878288269043,9.083003044128418,-0.54931640625,0.244140625,-2.01416015625,9.89990234375,16.90673828125,-27.2216796875
9115,1611,-2.5528175830841064,1.114500880241394,9.07641887664795,-0.54931640625,0.244140625,-1.89208984375,9.89990234375,16.90673828125,-27.2216796875
9116,1612,-2.523488521575928,1.0438719987869265,9.091382026672363,-0.42724609375,0.3662109375,-1.64794921875,9.89990234375,16.90673828125,-27.2216796875
9117,1613,-2.495356798171997,1.07379949092865,9.062053680419922,-0.91552734375,0.244140625,-1.64794921875,10.15625,16.97998046875,-26.64794921875
9118,1614,-2.5073277950286865,1.141435623168945,9.050082206726074,-0.8544921875,0.18310546875,-1.64794921875,10.15625,16.97998046875,-26.64794921875
9119,1615,-2.5103204250335693,1.114500880241394,9.091382026672363,-0.8544921875,0.54931640625,-1.40380859375,10.15625,16.97998046875,-26.64794921875
9120,1616,-2.53725528717041,1.149815320968628,9.0859956741333,-1.220703125,0.6103515625,-1.3427734375,10.05859375,16.6015625,-26.0009765625
9121,1617,-2.551021814346313,1.1917139291763306,9.097368240356444,-0.79345703125,0.54931640625,-1.708984375,10.05859375,16.6015625,-26.0009765625
9122,1618,-2.537853717803955,1.0989385843276978,9.097368240356444,-0.8544921875,0.42724609375,-1.708984375,10.05859375,16.6015625,-26.0009765625
9123,1619,-2.5073277950286865,1.0743980407714844,9.082404136657717,-0.9765625,0.244140625,-1.5869140625,9.65576171875,16.8212890625,-25.7568359375
9124,1620,-2.5109190940856934,1.0833762884140017,9.067440032958984,-1.0986328125,0.244140625,-1.52587890625,9.65576171875,16.8212890625,-25.7568359375
9125,1621,-2.5019407272338867,1.1091139316558838,9.063849449157717,-0.91552734375,0.18310546875,-1.52587890625,9.65576171875,16.8212890625,-25.7568359375
9126,1622,-2.5085248947143555,1.134851574897766,9.081805229187012,-0.732421875,0.06103515625,-1.52587890625,9.65576171875,16.8212890625,-25.7568359375
9127,1623,-2.518700122833252,1.136048674583435,9.06983470916748,-0.6103515625,0.1220703125,-1.40380859375,10.53466796875,16.80908203125,-26.84326171875
9128,1624,-2.5121161937713623,1.108515381813049,9.08838939666748,-0.6103515625,0.1220703125,-1.40380859375,10.53466796875,16.80908203125,-26.84326171875
9129,1625,-2.501342296600342,1.103128433227539,9.080010414123535,-0.6103515625,0.0,-1.3427734375,10.53466796875,16.80908203125,-26.84326171875
9130,1626,-2.524087190628052,1.1025298833847046,9.069235801696776,-0.8544921875,0.1220703125,-1.40380859375,10.38818359375,16.68701171875,-26.47705078125
9131,1627,-2.523488521575928,1.1061211824417114,9.091980934143066,-0.8544921875,0.1220703125,-1.46484375,10.38818359375,16.68701171875,-26.47705078125
9132,1628,-2.5127146244049072,1.1139023303985596,9.100360870361328,-0.8544921875,0.06103515625,-1.3427734375,10.38818359375,16.68701171875,-26.47705078125
9133,1629,-2.5145103931427,1.1312602758407593,9.083600997924805,-0.79345703125,0.06103515625,-1.3427734375,10.7177734375,16.455078125,-26.40380859375
9134,1630,-2.540247917175293,1.1186907291412354,9.04828643798828,-0.9765625,0.0,-1.46484375,10.7177734375,16.455078125,-26.40380859375
9135,1631,-2.5145103931427,1.0732009410858154,9.055469512939451,-0.67138671875,-0.30517578125,-1.46484375,10.7177734375,16.455078125,-26.40380859375
9136,1632,-2.5252842903137207,1.1276689767837524,9.03511905670166,-1.15966796875,0.06103515625,-1.40380859375,10.19287109375,16.50390625,-26.9287109375
9137,1633,-2.536058187484741,1.1815385818481443,9.080608367919922,-0.79345703125,0.1220703125,-1.64794921875,10.19287109375,16.50390625,-26.9287109375
9138,1634,-2.5306711196899414,1.0995371341705322,9.069235801696776,-0.48828125,0.1220703125,-1.708984375,10.19287109375,16.50390625,-26.9287109375
9139,1635,-2.540247917175293,1.0887632369995115,9.090784072875977,-1.03759765625,0.30517578125,-1.52587890625,10.24169921875,16.40625,-27.001953125
9140,1636,-2.5288755893707275,1.1115081310272217,9.078214645385742,-0.79345703125,0.244140625,-1.64794921875,10.24169921875,16.40625,-27.001953125
9141,1637,-2.521692991256714,1.1097124814987185,9.083003044128418,-0.79345703125,0.1220703125,-1.52587890625,10.24169921875,16.40625,-27.001953125
9142,1638,-2.520495891571045,1.114500880241394,9.062053680419922,-0.732421875,0.1220703125,-1.64794921875,10.7177734375,16.40625,-26.59912109375
9143,1639,-2.523488521575928,1.1192892789840698,9.06863784790039,-0.91552734375,0.18310546875,-1.52587890625,10.7177734375,16.40625,-26.59912109375
9144,1640,-2.521692991256714,1.1252747774124146,9.073426246643066,-0.79345703125,0.0,-1.46484375,10.7177734375,16.40625,-26.59912109375
9145,1641,-2.5246856212615967,1.1139023303985596,9.081207275390623,-0.79345703125,0.06103515625,-1.5869140625,9.9853515625,16.2841796875,-26.69677734375
9146,1642,-2.515707492828369,1.1216834783554075,9.073426246643066,-0.732421875,0.1220703125,-1.77001953125,9.9853515625,16.2841796875,-26.69677734375
9147,1643,-2.518700122833252,1.134851574897766,9.064447402954102,-0.91552734375,0.1220703125,-1.8310546875,9.9853515625,16.2841796875,-26.69677734375
9148,1644,-2.5145103931427,1.1180921792984009,9.075819969177246,-0.79345703125,0.06103515625,-1.708984375,10.15625,16.66259765625,-25.06103515625
9149,1645,-2.5276784896850586,1.127070426940918,9.074024200439451,-0.732421875,0.1220703125,-1.708984375,10.15625,16.66259765625,-25.06103515625
9150,1646,-2.5288755893707275,1.1061211824417114,9.090185165405272,-0.8544921875,0.244140625,-1.52587890625,10.15625,16.66259765625,-25.06103515625
9151,1647,-2.517503023147583,1.1162965297698977,9.087791442871094,-0.67138671875,0.1220703125,-1.40380859375,10.31494140625,16.17431640625,-25.2197265625
9152,1648,-2.513911724090576,1.1091139316558838,9.072827339172363,-0.67138671875,0.18310546875,-1.220703125,10.31494140625,16.17431640625,-25.2197265625
9153,1649,-2.5115175247192383,1.116895079612732,9.078812599182127,-0.54931640625,0.1220703125,-1.3427734375,10.31494140625,16.17431640625,-25.2197265625
9154,1650,-2.5145103931427,1.1097124814987185,9.085396766662598,-0.3662109375,0.1220703125,-1.46484375,9.80224609375,16.10107421875,-25.390625
9155,1651,-2.5115175247192383,1.083974838256836,9.083600997924805,-0.42724609375,0.1220703125,-1.0986328125,9.80224609375,16.10107421875,-25.390625
9156,1652,-2.516904592514038,1.092953085899353,9.08719253540039,-0.42724609375,0.1220703125,-1.15966796875,9.80224609375,16.10107421875,-25.390625
9157,1653,-2.518101692199707,1.0899603366851809,9.083003044128418,-0.6103515625,0.0,-1.220703125,10.09521484375,16.552734375,-25.57373046875
9158,1654,-2.519298791885376,1.1204863786697388,9.054272651672363,-0.54931640625,0.30517578125,-1.3427734375,10.09521484375,16.552734375,-25.57373046875
9159,1655,-2.5145103931427,1.1127052307128906,9.066842079162598,-0.48828125,0.1220703125,-1.46484375,10.09521484375,16.552734375,-25.57373046875
9160,1656,-2.5270798206329346,1.1139023303985596,9.062651634216309,-0.42724609375,0.18310546875,-1.40380859375,10.09521484375,16.552734375,-25.57373046875
9161,1657,-2.5324668884277344,1.104325532913208,9.074623107910156,-0.6103515625,0.18310546875,-1.708984375,10.09521484375,16.7236328125,-27.28271484375
9162,1658,-2.5330653190612797,1.0989385843276978,9.087791442871094,-0.67138671875,0.06103515625,-1.77001953125,10.09521484375,16.7236328125,-27.28271484375
9163,1659,-2.5282769203186035,1.0887632369995115,9.083600997924805,-0.79345703125,0.18310546875,-1.89208984375,10.09521484375,16.7236328125,-27.28271484375
9164,1660,-2.522890090942383,1.1013327836990356,9.081805229187012,-0.6103515625,0.18310546875,-1.77001953125,10.0830078125,16.54052734375,-26.37939453125
9165,1661,-2.521692991256714,1.0911574363708496,9.095572471618652,-0.79345703125,0.18310546875,-1.8310546875,10.0830078125,16.54052734375,-26.37939453125
9166,1662,-2.517503023147583,1.1091139316558838,9.0859956741333,-0.732421875,0.06103515625,-1.8310546875,10.0830078125,16.54052734375,-26.37939453125
9167,1663,-2.5246856212615967,1.114500880241394,9.075819969177246,-0.732421875,0.1220703125,-1.8310546875,9.9609375,16.650390625,-25.59814453125
9168,1664,-2.513911724090576,1.1127052307128906,9.09617042541504,-0.67138671875,0.06103515625,-1.77001953125,9.9609375,16.650390625,-25.59814453125
9169,1665,-2.520495891571045,1.1079168319702148,9.07522201538086,-0.6103515625,0.0,-1.77001953125,9.9609375,16.650390625,-25.59814453125
9170,1666,-2.516904592514038,1.0971429347991943,9.063250541687012,-0.732421875,-0.06103515625,-1.77001953125,10.26611328125,17.0166015625,-25.57373046875
9171,1667,-2.5091233253479004,1.127070426940918,9.070432662963867,-0.79345703125,0.0,-1.708984375,10.26611328125,17.0166015625,-25.57373046875
9172,1668,-2.5097219944000244,1.1001356840133667,9.086593627929688,-0.67138671875,-0.244140625,-1.64794921875,10.26611328125,17.0166015625,-25.57373046875
9173,1669,-2.519897222518921,1.1216834783554075,9.08719253540039,-0.6103515625,-0.06103515625,-1.5869140625,9.77783203125,17.041015625,-26.6845703125
9174,1670,-2.553416013717652,1.1240776777267456,9.082404136657717,-0.67138671875,-0.244140625,-1.40380859375,9.77783203125,17.041015625,-26.6845703125
9175,1671,-2.522890090942383,1.0247182846069336,9.080010414123535,-0.244140625,-0.06103515625,-0.9765625,9.77783203125,17.041015625,-26.6845703125
9176,1672,-2.495955228805542,1.0618284940719604,9.068038940429688,-0.6103515625,-0.1220703125,-1.03759765625,10.107421875,16.40625,-25.32958984375
9177,1673,-2.5067291259765625,1.1061211824417114,9.064447402954102,-0.9765625,-0.06103515625,-0.91552734375,10.107421875,16.40625,-25.32958984375
9178,1674,-2.495955228805542,1.1432312726974487,9.081207275390623,-0.79345703125,0.18310546875,-0.8544921875,10.107421875,16.40625,-25.32958984375
9179,1675,-2.553416013717652,1.1402385234832764,9.089587211608888,-1.03759765625,0.30517578125,-0.91552734375,9.70458984375,16.68701171875,-26.84326171875
9180,1676,-2.5492262840271,1.1767501831054688,9.101557731628418,-0.8544921875,0.244140625,-1.0986328125,9.70458984375,16.68701171875,-26.84326171875
9181,1677,-2.536656618118286,1.0875661373138428,9.099761962890623,-0.67138671875,0.1220703125,-1.0986328125,9.70458984375,16.68701171875,-26.84326171875
9182,1678,-2.513911724090576,1.0522516965866089,9.083600997924805,-0.8544921875,0.0,-0.8544921875,9.55810546875,16.3330078125,-26.171875
9183,1679,-2.5049335956573486,1.0767922401428225,9.09257984161377,-0.79345703125,-0.244140625,-0.732421875,9.55810546875,16.3330078125,-26.171875
9184,1680,-2.524087190628052,1.1103110313415527,9.081207275390623,-0.732421875,-0.67138671875,-0.732421875,9.55810546875,16.3330078125,-26.171875
9185,1681,-2.542642116546631,1.113303780555725,9.09257984161377,-0.48828125,-0.8544921875,-0.54931640625,10.1318359375,16.748046875,-26.26953125
9186,1682,-2.540247917175293,1.0911574363708496,9.110535621643066,-0.6103515625,-1.40380859375,-0.30517578125,10.1318359375,16.748046875,-26.26953125
9187,1683,-2.5330653190612797,1.095347285270691,9.10215663909912,-0.67138671875,-1.52587890625,-0.244140625,10.1318359375,16.748046875,-26.26953125
9188,1684,-2.5456349849700928,1.080383539199829,9.10215663909912,-0.54931640625,-1.64794921875,-0.30517578125,9.53369140625,16.2353515625,-26.03759765625
9189,1685,-2.547430515289306,1.081580638885498,9.080608367919922,-0.79345703125,-1.8310546875,-0.18310546875,9.53369140625,16.2353515625,-26.03759765625
9190,1686,-2.553416013717652,1.10193133354187,9.090784072875977,-0.67138671875,-1.77001953125,-0.18310546875,9.53369140625,16.2353515625,-26.03759765625
9191,1687,-2.5683798789978027,1.1097124814987185,9.062053680419922,-0.79345703125,-1.953125,-0.3662109375,9.53369140625,16.2353515625,-26.03759765625
9192,1688,-2.5761611461639404,1.0833762884140017,9.03751277923584,-0.67138671875,-1.708984375,-0.67138671875,10.0830078125,16.6748046875,-26.806640625
9193,1689,-2.6132712364196777,1.080383539199829,9.007585525512695,-0.54931640625,-1.64794921875,-0.54931640625,10.0830078125,16.6748046875,-26.806640625
9194,1690,-2.587533473968506,1.0259153842926023,9.002198219299316,-0.8544921875,-1.40380859375,-0.67138671875,10.0830078125,16.6748046875,-26.806640625
9195,1691,-2.612074136734009,1.12467622756958,9.011775016784668,-1.3427734375,-0.9765625,-0.67138671875,9.92431640625,16.3818359375,-26.611328125
9196,1692,-2.6210522651672363,1.1540051698684692,9.034520149230955,-0.79345703125,-0.79345703125,-1.0986328125,9.92431640625,16.3818359375,-26.611328125
9197,1693,-2.6222493648529053,1.026513934135437,9.025542259216309,-0.54931640625,-0.48828125,-1.0986328125,9.92431640625,16.3818359375,-26.611328125
9198,1694,-2.631826162338257,1.057040095329285,9.051877975463867,-0.9765625,-0.1220703125,-1.03759765625,9.92431640625,16.61376953125,-26.40380859375
9199,1695,-2.624643564224243,1.0672154426574707,9.044096946716309,-0.8544921875,0.06103515625,-1.15966796875,9.92431640625,16.61376953125,-26.40380859375
9200,1696,-2.608482837677002,1.069011092185974,9.046490669250488,-0.8544921875,0.244140625,-1.28173828125,9.92431640625,16.61376953125,-26.40380859375
9201,1697,-2.6162638664245605,1.0971429347991943,9.027935981750488,-0.8544921875,0.3662109375,-1.52587890625,9.9365234375,16.3818359375,-26.37939453125
9202,1698,-2.5923218727111816,1.0923545360565186,9.033921241760254,-0.8544921875,0.42724609375,-1.52587890625,9.9365234375,16.3818359375,-26.37939453125
9203,1699,-2.6126725673675537,1.0785878896713257,9.046490669250488,-0.79345703125,0.67138671875,-1.708984375,9.9365234375,16.3818359375,-26.37939453125
9204,1700,-2.5941176414489746,1.0678139925003052,9.064447402954102,-0.732421875,0.6103515625,-1.953125,10.09521484375,15.97900390625,-26.77001953125
9205,1701,-2.6013002395629883,1.0720038414001465,9.084199905395508,-0.79345703125,0.42724609375,-1.8310546875,10.09521484375,15.97900390625,-26.77001953125
9206,1702,-2.5947160720825195,1.0809820890426636,9.0859956741333,-0.79345703125,0.48828125,-1.89208984375,10.09521484375,15.97900390625,-26.77001953125
9207,1703,-2.601898670196533,1.0749965906143188,9.067440032958984,-0.732421875,0.244140625,-1.77001953125,9.85107421875,16.44287109375,-25.42724609375
9208,1704,-2.58813214302063,1.0821791887283323,9.071630477905272,-0.67138671875,0.1220703125,-1.5869140625,9.85107421875,16.44287109375,-25.42724609375
9209,1705,-2.585139274597168,1.0923545360565186,9.074024200439451,-0.79345703125,0.06103515625,-1.5869140625,9.85107421875,16.44287109375,-25.42724609375
9210,1706,-2.584540843963623,1.091755986213684,9.07761573791504,-0.6103515625,-0.1220703125,-1.52587890625,10.2783203125,16.650390625,-24.8046875
9211,1707,-2.582146644592285,1.0947487354278564,9.080010414123535,-0.54931640625,-0.3662109375,-1.3427734375,10.2783203125,16.650390625,-24.8046875
9212,1708,-2.5731682777404785,1.094150185585022,9.07103157043457,-0.6103515625,-0.30517578125,-1.28173828125,10.2783203125,16.650390625,-24.8046875
9213,1709,-2.5785553455352783,1.0678139925003052,9.068038940429688,-0.6103515625,-0.3662109375,-1.46484375,10.3759765625,16.9677734375,-25.32958984375
9214,1710,-2.581547975540161,1.0732009410858154,9.05906105041504,-0.67138671875,-0.42724609375,-1.28173828125,10.3759765625,16.9677734375,-25.32958984375
9215,1711,-2.5731682777404785,1.0666168928146362,9.065644264221191,-0.67138671875,-0.244140625,-1.28173828125,10.3759765625,16.9677734375,-25.32958984375
