,Unnamed: 0,accX,accY,accZ,gyrX,gyrY,gyrZ,magX,magY,magZ
6894,1266,-8.334216117858887,-1.4024035930633545,-5.353435039520264,1.220703125,-0.732421875,-0.30517578125,-45.3125,-18.3349609375,-20.32470703125
6895,1267,-8.336610794067383,-1.4000093936920166,-5.348048210144043,1.0986328125,-0.6103515625,-0.30517578125,-45.3125,-18.3349609375,-20.32470703125
6896,1268,-8.35097599029541,-1.3910311460494995,-5.349843502044678,1.15966796875,-0.48828125,-0.30517578125,-45.3125,-18.3349609375,-20.32470703125
6897,1269,-8.351573944091797,-1.3898340463638306,-5.344456672668457,1.03759765625,-0.42724609375,-0.30517578125,-45.27587890625,-18.408203125,-20.05615234375
6898,1270,-8.362347602844238,-1.392826795578003,-5.345654010772705,1.15966796875,-0.67138671875,-0.42724609375,-45.27587890625,-18.408203125,-20.05615234375
6899,1271,-8.348581314086914,-1.3898340463638306,-5.349245071411133,1.03759765625,-0.42724609375,-0.48828125,-45.27587890625,-18.408203125,-20.05615234375
6900,1272,-8.362946510314941,-1.390432596206665,-5.359420299530029,1.220703125,-0.54931640625,-0.54931640625,-44.76318359375,-18.06640625,-21.83837890625
6901,1273,-8.337807655334473,-1.3820528984069824,-5.34744930267334,1.28173828125,-0.30517578125,-0.3662109375,-44.76318359375,-18.06640625,-21.83837890625
6902,1274,-8.35456657409668,-1.382651448249817,-5.34744930267334,1.46484375,-0.67138671875,-0.3662109375,-44.76318359375,-18.06640625,-21.83837890625
6903,1275,-8.357559204101562,-1.394023895263672,-5.3348798751831055,1.46484375,-0.3662109375,-0.244140625,-45.2392578125,-18.37158203125,-20.98388671875
6904,1276,-8.35336971282959,-1.390432596206665,-5.338471412658691,1.3427734375,-0.67138671875,-0.30517578125,-45.2392578125,-18.37158203125,-20.98388671875
6905,1277,-8.351573944091797,-1.3862427473068235,-5.349843502044678,1.40380859375,-0.79345703125,-0.30517578125,-45.2392578125,-18.37158203125,-20.98388671875
6906,1278,-8.356362342834473,-1.3856441974639893,-5.352237701416016,1.28173828125,-1.15966796875,-0.42724609375,-44.7998046875,-18.3837890625,-20.556640625
6907,1279,-8.346187591552734,-1.391629695892334,-5.352836608886719,1.3427734375,-0.8544921875,-0.244140625,-44.7998046875,-18.3837890625,-20.556640625
6908,1280,-8.337807655334473,-1.4012064933776855,-5.351639270782471,1.15966796875,-1.28173828125,-0.244140625,-44.7998046875,-18.3837890625,-20.556640625
6909,1281,-8.350377082824707,-1.4036006927490234,-5.344456672668457,1.03759765625,-1.03759765625,-0.3662109375,-45.166015625,-17.724609375,-20.71533203125
6910,1282,-8.356362342834473,-1.4065934419631958,-5.33009147644043,1.0986328125,-0.91552734375,-0.244140625,-45.166015625,-17.724609375,-20.71533203125
6911,1283,-8.343194007873535,-1.405994892120361,-5.340865612030029,1.0986328125,-1.15966796875,-0.30517578125,-45.166015625,-17.724609375,-20.71533203125
6912,1284,-8.331223487854004,-1.4095861911773682,-5.364208698272705,1.15966796875,-1.0986328125,-0.244140625,-44.68994140625,-17.919921875,-20.5810546875
6913,1285,-8.324639320373535,-1.4095861911773682,-5.373187065124512,0.8544921875,-0.9765625,-0.06103515625,-44.68994140625,-17.919921875,-20.5810546875
6914,1286,-8.327631950378418,-1.4167689085006714,-5.3564276695251465,1.46484375,-0.91552734375,0.06103515625,-44.68994140625,-17.919921875,-20.5810546875
6915,1287,-8.358158111572266,-1.4179660081863403,-5.365406036376953,1.28173828125,-0.67138671875,-0.42724609375,-44.68994140625,-17.919921875,-20.5810546875
6916,1288,-8.365939140319824,-1.4071919918060305,-5.339069843292236,1.15966796875,-0.54931640625,-0.06103515625,-45.01953125,-17.3095703125,-20.751953125
6917,1289,-8.3120698928833,-1.3898340463638306,-5.349843502044678,1.3427734375,-0.732421875,-0.244140625,-45.01953125,-17.3095703125,-20.751953125
6918,1290,-8.394669532775879,-1.4077905416488647,-5.340266704559326,1.28173828125,-0.67138671875,-0.3662109375,-45.01953125,-17.3095703125,-20.751953125
6919,1291,-8.29830265045166,-1.347337007522583,-5.308543682098389,0.9765625,-0.6103515625,-0.48828125,-44.7021484375,-17.85888671875,-20.7275390625
6920,1292,-8.377311706542969,-1.41257905960083,-5.3145294189453125,1.0986328125,0.0,-0.18310546875,-44.7021484375,-17.85888671875,-20.7275390625
6921,1293,-8.3707275390625,-1.4203602075576782,-5.349843502044678,1.0986328125,-0.79345703125,-0.18310546875,-44.7021484375,-17.85888671875,-20.7275390625
6922,1294,-8.327631950378418,-1.4197616577148438,-5.37438440322876,1.15966796875,-0.30517578125,-0.48828125,-45.6787109375,-18.49365234375,-20.3857421875
6923,1295,-8.355764389038086,-1.4844050407409668,-5.367800235748291,1.03759765625,-0.244140625,-0.30517578125,-45.6787109375,-18.49365234375,-20.3857421875
6924,1296,-8.344391822814941,-1.4257471561431885,-5.368398666381836,1.5869140625,-0.48828125,-0.6103515625,-45.6787109375,-18.49365234375,-20.3857421875
6925,1297,-8.33481502532959,-1.3491326570510864,-5.348048210144043,1.40380859375,-0.67138671875,-0.79345703125,-45.30029296875,-18.3837890625,-20.166015625
6926,1298,-8.329427719116211,-1.3389573097229004,-5.341464042663574,1.5869140625,-1.15966796875,-0.48828125,-45.30029296875,-18.3837890625,-20.166015625
6927,1299,-8.335412979125977,-1.392826795578003,-5.3546319007873535,1.64794921875,-1.40380859375,-0.18310546875,-45.30029296875,-18.3837890625,-20.166015625
6928,1300,-8.340201377868652,-1.4221558570861816,-5.366602897644043,1.0986328125,-1.15966796875,-0.30517578125,-44.61669921875,-18.26171875,-20.2880859375
6929,1301,-8.343194007873535,-1.4233529567718506,-5.351040840148926,1.28173828125,-1.220703125,-0.30517578125,-44.61669921875,-18.26171875,-20.2880859375
6930,1302,-8.33720874786377,-1.4089876413345337,-5.331288814544678,1.46484375,-0.79345703125,-0.244140625,-44.61669921875,-18.26171875,-20.2880859375
6931,1303,-8.351573944091797,-1.40180504322052,-5.321113109588623,1.28173828125,-0.54931640625,-0.48828125,-45.361328125,-18.27392578125,-20.47119140625
6932,1304,-8.359953880310059,-1.3934253454208374,-5.323507308959961,1.0986328125,-0.54931640625,-0.48828125,-45.361328125,-18.27392578125,-20.47119140625
6933,1305,-8.339603424072266,-1.3862427473068235,-5.340266704559326,1.3427734375,-0.1220703125,-0.6103515625,-45.361328125,-18.27392578125,-20.47119140625
6934,1306,-8.33840560913086,-1.389235496520996,-5.336675643920898,1.220703125,-0.30517578125,-0.30517578125,-45.39794921875,-18.1884765625,-21.22802734375
6935,1307,-8.336610794067383,-1.3964180946350098,-5.372588634490967,1.0986328125,-0.42724609375,-0.30517578125,-45.39794921875,-18.1884765625,-21.22802734375
6936,1308,-8.300098419189453,-1.3970166444778442,-5.349245071411133,1.220703125,-0.54931640625,-0.42724609375,-45.39794921875,-18.1884765625,-21.22802734375
6937,1309,-8.417414665222168,-1.382651448249817,-5.343259811401367,1.40380859375,-0.18310546875,-0.244140625,-45.166015625,-18.408203125,-19.81201171875
6938,1310,-8.367734909057617,-1.3844470977783203,-5.369596004486084,1.220703125,-0.6103515625,-0.18310546875,-45.166015625,-18.408203125,-19.81201171875
6939,1311,-8.366538047790527,-1.4526818990707395,-5.306149482727051,1.220703125,-0.79345703125,0.1220703125,-45.166015625,-18.408203125,-19.81201171875
6940,1312,-8.378508567810059,-1.4712369441986084,-5.361814498901367,1.220703125,-1.52587890625,0.0,-44.873046875,-18.310546875,-19.78759765625
6941,1313,-8.3707275390625,-1.4233529567718506,-5.352237701416016,1.28173828125,-1.15966796875,-0.6103515625,-44.873046875,-18.310546875,-19.78759765625
6942,1314,-8.339004516601562,-1.346139907836914,-5.345055103302002,1.3427734375,-1.0986328125,-0.54931640625,-44.873046875,-18.310546875,-19.78759765625
6943,1315,-8.337807655334473,-1.3605051040649414,-5.339668273925781,1.46484375,-1.15966796875,-0.42724609375,-44.82421875,-18.46923828125,-19.9462890625
6944,1316,-8.324639320373535,-1.4095861911773682,-5.355829238891602,1.220703125,-1.64794921875,-0.18310546875,-44.82421875,-18.46923828125,-19.9462890625
6945,1317,-8.324639320373535,-1.4209587574005127,-5.36241340637207,1.28173828125,-1.5869140625,-0.3662109375,-44.82421875,-18.46923828125,-19.9462890625
6946,1318,-8.356961250305176,-1.426345705986023,-5.368997097015381,1.28173828125,-1.708984375,0.0,-44.873046875,-18.90869140625,-19.15283203125
6947,1319,-8.328828811645508,-1.417367458343506,-5.351040840148926,1.220703125,-1.3427734375,-0.1220703125,-44.873046875,-18.90869140625,-19.15283203125
6948,1320,-8.339004516601562,-1.4185645580291748,-5.349245071411133,1.3427734375,-1.52587890625,-0.06103515625,-44.873046875,-18.90869140625,-19.15283203125
6949,1321,-8.364143371582031,-1.4083890914916992,-5.37558126449585,1.52587890625,-1.46484375,-0.244140625,-44.98291015625,-18.20068359375,-20.80078125
6950,1322,-8.344391822814941,-1.390432596206665,-5.373187065124512,1.3427734375,-1.52587890625,-0.30517578125,-44.98291015625,-18.20068359375,-20.80078125
6951,1323,-8.358757019042969,-1.4000093936920166,-5.382165431976318,1.46484375,-1.3427734375,-0.244140625,-44.98291015625,-18.20068359375,-20.80078125
6952,1324,-8.346187591552734,-1.4095861911773682,-5.3797712326049805,1.40380859375,-0.91552734375,-0.42724609375,-44.7998046875,-18.02978515625,-20.76416015625
6953,1325,-8.335412979125977,-1.4083890914916992,-5.384559631347656,1.220703125,-1.28173828125,-0.18310546875,-44.7998046875,-18.02978515625,-20.76416015625
6954,1326,-8.327631950378418,-1.417367458343506,-5.392340660095215,1.3427734375,-0.9765625,-0.42724609375,-44.7998046875,-18.02978515625,-20.76416015625
6955,1327,-8.334216117858887,-1.4185645580291748,-5.385158061981201,1.3427734375,-0.9765625,-0.3662109375,-44.7998046875,-17.96875,-20.60546875
6956,1328,-8.346187591552734,-1.416170358657837,-5.386953830718994,1.3427734375,-0.91552734375,-0.3662109375,-44.7998046875,-17.96875,-20.60546875
6957,1329,-8.328828811645508,-1.417367458343506,-5.383961200714111,1.3427734375,-0.91552734375,-0.67138671875,-44.7998046875,-17.96875,-20.60546875
6958,1330,-8.33182144165039,-1.3946224451065063,-5.372588634490967,0.9765625,-1.0986328125,-0.42724609375,-44.7998046875,-17.96875,-20.60546875
6959,1331,-8.327033042907715,-1.3988122940063477,-5.383961200714111,1.220703125,-1.03759765625,-0.42724609375,-45.361328125,-18.34716796875,-21.2158203125
6960,1332,-8.334216117858887,-1.3844470977783203,-5.3761796951293945,1.28173828125,-0.91552734375,-0.6103515625,-45.361328125,-18.34716796875,-21.2158203125
6961,1333,-8.339603424072266,-1.404199242591858,-5.3761796951293945,1.15966796875,-0.91552734375,-0.54931640625,-45.361328125,-18.34716796875,-21.2158203125
6962,1334,-8.323442459106445,-1.4077905416488647,-5.371391296386719,1.15966796875,-0.732421875,-0.30517578125,-45.30029296875,-18.1640625,-20.52001953125
6963,1335,-8.327631950378418,-1.4036006927490234,-5.370792865753174,1.15966796875,-0.79345703125,-0.3662109375,-45.30029296875,-18.1640625,-20.52001953125
6964,1336,-8.331223487854004,-1.405994892120361,-5.377975463867188,1.28173828125,-0.9765625,-0.244140625,-45.30029296875,-18.1640625,-20.52001953125
6965,1337,-8.330026626586914,-1.3952209949493408,-5.371990203857422,1.15966796875,-0.9765625,-0.3662109375,-45.20263671875,-18.76220703125,-20.5810546875
6966,1338,-8.337807655334473,-1.404199242591858,-5.384559631347656,1.15966796875,-1.03759765625,-0.3662109375,-45.20263671875,-18.76220703125,-20.5810546875
6967,1339,-8.320449829101562,-1.4071919918060305,-5.368997097015381,1.15966796875,-0.8544921875,-0.48828125,-45.20263671875,-18.76220703125,-20.5810546875
6968,1340,-8.32104778289795,-1.40180504322052,-5.370194435119629,1.03759765625,-0.9765625,-0.48828125,-45.12939453125,-18.4326171875,-19.66552734375
6969,1341,-8.328230857849121,-1.3988122940063477,-5.368398666381836,1.220703125,-1.220703125,-0.48828125,-45.12939453125,-18.4326171875,-19.66552734375
6970,1342,-8.3306245803833,-1.3934253454208374,-5.37438440322876,1.0986328125,-1.220703125,-0.30517578125,-45.12939453125,-18.4326171875,-19.66552734375
6971,1343,-8.35336971282959,-1.40180504322052,-5.383362293243408,1.40380859375,-1.3427734375,-0.3662109375,-44.61669921875,-18.408203125,-20.3369140625
6972,1344,-8.348581314086914,-1.4077905416488647,-5.360617637634277,1.40380859375,-1.15966796875,-0.42724609375,-44.61669921875,-18.408203125,-20.3369140625
6973,1345,-8.323442459106445,-1.4053963422775269,-5.355230808258057,1.3427734375,-1.03759765625,-0.42724609375,-44.61669921875,-18.408203125,-20.3369140625
6974,1346,-8.345588684082031,-1.4012064933776855,-5.38096809387207,1.03759765625,-1.3427734375,-0.54931640625,-45.068359375,-18.9208984375,-19.93408203125
6975,1347,-8.322843551635742,-1.4131776094436646,-5.385756492614746,1.3427734375,-1.220703125,-0.48828125,-45.068359375,-18.9208984375,-19.93408203125
6976,1348,-8.339603424072266,-1.4053963422775269,-5.377377033233643,1.40380859375,-1.28173828125,-0.6103515625,-45.068359375,-18.9208984375,-19.93408203125
6977,1349,-8.3120698928833,-1.4155718088150024,-5.378573894500732,1.52587890625,-1.46484375,-0.42724609375,-45.8740234375,-18.32275390625,-20.59326171875
6978,1350,-8.317456245422363,-1.405994892120361,-5.395932197570801,1.220703125,-1.52587890625,-0.48828125,-45.8740234375,-18.32275390625,-20.59326171875
6979,1351,-8.301894187927246,-1.4071919918060305,-5.403713226318359,1.3427734375,-1.52587890625,-0.42724609375,-45.8740234375,-18.32275390625,-20.59326171875
6980,1352,-8.309077262878418,-1.417367458343506,-5.4013190269470215,1.3427734375,-1.64794921875,-0.42724609375,-45.30029296875,-18.83544921875,-20.15380859375
6981,1353,-8.367136001586914,-1.4077905416488647,-5.406107425689697,1.40380859375,-1.5869140625,-0.48828125,-45.30029296875,-18.83544921875,-20.15380859375
6982,1354,-8.307879447937012,-1.4053963422775269,-5.39293909072876,1.46484375,-1.77001953125,-0.732421875,-45.30029296875,-18.83544921875,-20.15380859375
6983,1355,-8.356362342834473,-1.4371196031570437,-5.406705856323242,1.220703125,-1.5869140625,-0.30517578125,-45.22705078125,-18.4814453125,-21.05712890625
6984,1356,-8.30129623413086,-1.3754688501358032,-5.369596004486084,1.03759765625,-1.3427734375,-0.79345703125,-45.22705078125,-18.4814453125,-21.05712890625
6985,1357,-8.353968620300293,-1.373074650764465,-5.388749599456787,0.91552734375,-0.48828125,-0.67138671875,-45.22705078125,-18.4814453125,-21.05712890625
6986,1358,-8.344391822814941,-1.414973258972168,-5.409698963165283,1.0986328125,-0.8544921875,-0.1220703125,-44.7998046875,-18.65234375,-20.41015625
6987,1359,-8.303091049194336,-1.4095861911773682,-5.416282653808594,1.0986328125,-1.0986328125,-0.06103515625,-44.7998046875,-18.65234375,-20.41015625
6988,1360,-8.307879447937012,-1.4437036514282229,-5.430049419403076,1.220703125,-0.8544921875,-0.30517578125,-44.7998046875,-18.65234375,-20.41015625
6989,1361,-8.295310020446777,-1.4089876413345337,-5.451597213745117,1.3427734375,-1.0986328125,-0.42724609375,-45.2880859375,-18.85986328125,-21.15478515625
6990,1362,-8.304886817932129,-1.3401544094085691,-5.447407245635986,1.46484375,-1.28173828125,-0.67138671875,-45.2880859375,-18.85986328125,-21.15478515625
6991,1363,-8.306682586669922,-1.346139907836914,-5.431246757507324,1.52587890625,-1.40380859375,-0.732421875,-45.2880859375,-18.85986328125,-21.15478515625
6992,1364,-8.298901557922363,-1.3682862520217896,-5.415684223175049,1.40380859375,-1.5869140625,-0.8544921875,-45.37353515625,-18.32275390625,-20.80078125
6993,1365,-8.29830265045166,-1.3976151943206787,-5.40910005569458,1.220703125,-1.953125,-0.48828125,-45.37353515625,-18.32275390625,-20.80078125
6994,1366,-8.323442459106445,-1.403002142906189,-5.418078422546387,1.03759765625,-1.77001953125,-0.48828125,-45.37353515625,-18.32275390625,-20.80078125
6995,1367,-8.319252014160156,-1.399410843849182,-5.4025163650512695,1.0986328125,-1.28173828125,-0.48828125,-44.90966796875,-18.2861328125,-20.068359375
6996,1368,-8.310873031616211,-1.3856441974639893,-5.385158061981201,1.0986328125,-1.03759765625,-0.67138671875,-44.90966796875,-18.2861328125,-20.068359375
6997,1369,-8.306682586669922,-1.3760673999786377,-5.39293909072876,1.220703125,-0.48828125,-0.67138671875,-44.90966796875,-18.2861328125,-20.068359375
6998,1370,-8.309077262878418,-1.3760673999786377,-5.416881561279297,1.28173828125,-0.30517578125,-0.8544921875,-44.90966796875,-18.2861328125,-20.068359375
6999,1371,-8.281543731689453,-1.3766659498214722,-5.424662590026856,1.220703125,-0.6103515625,-0.42724609375,-44.66552734375,-18.3837890625,-20.0927734375
7000,1372,-8.304288864135742,-1.399410843849182,-5.428253650665283,1.40380859375,-0.48828125,-0.30517578125,-44.66552734375,-18.3837890625,-20.0927734375
7001,1373,-8.283339500427246,-1.4047977924346924,-5.403713226318359,1.5869140625,-0.54931640625,-0.48828125,-44.66552734375,-18.3837890625,-20.0927734375
7002,1374,-8.356362342834473,-1.3670891523361206,-5.371990203857422,1.3427734375,-0.1220703125,-0.244140625,-44.7021484375,-18.2373046875,-20.54443359375
7003,1375,-8.332420349121094,-1.390432596206665,-5.436633586883545,1.15966796875,-0.8544921875,-0.1220703125,-44.7021484375,-18.2373046875,-20.54443359375
7004,1376,-8.325238227844238,-1.4520833492279053,-5.373187065124512,0.9765625,-0.54931640625,-0.06103515625,-44.7021484375,-18.2373046875,-20.54443359375
7005,1377,-8.336610794067383,-1.4879963397979736,-5.397727966308594,1.0986328125,-0.67138671875,-0.3662109375,-44.51904296875,-18.2861328125,-20.60546875
7006,1378,-8.337807655334473,-1.413776159286499,-5.398326396942139,1.15966796875,-0.30517578125,-0.6103515625,-44.51904296875,-18.2861328125,-20.60546875
7007,1379,-8.320449829101562,-1.3221979141235352,-5.412093162536621,1.3427734375,-0.1220703125,-0.67138671875,-44.51904296875,-18.2861328125,-20.60546875
7008,1380,-8.29830265045166,-1.3275848627090454,-5.394136428833008,1.40380859375,-0.732421875,-0.48828125,-44.43359375,-18.59130859375,-19.37255859375
7009,1381,-8.282740592956543,-1.3982137441635132,-5.421669960021973,1.3427734375,-0.9765625,-0.48828125,-44.43359375,-18.59130859375,-19.37255859375
7010,1382,-8.300098419189453,-1.4131776094436646,-5.423465251922607,1.15966796875,-0.9765625,-0.42724609375,-44.43359375,-18.59130859375,-19.37255859375
