,Unnamed: 0,accX,accY,accZ,gyrX,gyrY,gyrZ,magX,magY,magZ
10166,786,-9.747992515563965,-1.853710651397705,-0.6428431272506714,1.0986328125,-0.3662109375,0.06103515625,-50.40283203125,-3.857421875,-52.1484375
10167,787,-9.734824180603027,-1.852513551712036,-0.6554127335548401,1.03759765625,-0.244140625,0.0,-50.40283203125,-3.857421875,-52.1484375
10168,788,-9.710882186889648,-1.853710651397705,-0.6715735793113708,0.8544921875,-0.244140625,0.06103515625,-50.634765625,-3.96728515625,-51.416015625
10169,789,-9.71507167816162,-1.8668787479400637,-0.6721721291542053,0.91552734375,-0.42724609375,-0.30517578125,-50.634765625,-3.96728515625,-51.416015625
10170,790,-9.722254753112791,-1.849520802497864,-0.6536170840263367,0.91552734375,-0.67138671875,-0.3662109375,-50.634765625,-3.96728515625,-51.416015625
10171,791,-9.716269493103027,-1.8579005002975464,-0.6404489278793335,0.9765625,-0.42724609375,0.0,-51.07421875,-3.955078125,-51.40380859375
10172,792,-9.734225273132324,-1.8579005002975464,-0.6338648796081543,1.28173828125,-0.54931640625,-0.1220703125,-51.07421875,-3.955078125,-51.40380859375
10173,793,-9.74440097808838,-1.8614917993545528,-0.6248866319656372,1.28173828125,-0.48828125,-0.06103515625,-51.07421875,-3.955078125,-51.40380859375
10174,794,-9.745597839355469,-1.885433793067932,-0.6326677799224854,1.46484375,-0.48828125,0.1220703125,-50.37841796875,-3.57666015625,-51.0986328125
10175,795,-9.730035781860352,-1.8800468444824217,-0.6332663297653198,1.28173828125,-0.6103515625,-0.06103515625,-50.37841796875,-3.57666015625,-51.0986328125
10176,796,-9.736021041870115,-1.8830395936965945,-0.6272808313369751,1.0986328125,-0.732421875,-0.06103515625,-50.37841796875,-3.57666015625,-51.0986328125
10177,797,-9.72824001312256,-1.895010590553284,-0.6332663297653198,1.220703125,-0.79345703125,-0.06103515625,-50.81787109375,-4.01611328125,-50.9521484375
10178,798,-9.745597839355469,-1.874659895896912,-0.6326677799224854,1.3427734375,-1.0986328125,-0.30517578125,-50.81787109375,-4.01611328125,-50.9521484375
10179,799,-9.739013671875,-1.874659895896912,-0.6368576288223267,1.0986328125,-1.03759765625,-0.244140625,-50.81787109375,-4.01611328125,-50.9521484375
10180,800,-9.738415718078612,-1.874659895896912,-0.6374561786651611,1.15966796875,-1.03759765625,-0.3662109375,-50.59814453125,-3.79638671875,-51.3427734375
10181,801,-9.72824001312256,-1.8740613460540767,-0.6404489278793335,1.15966796875,-0.91552734375,-0.244140625,-50.59814453125,-3.79638671875,-51.3427734375
10182,802,-9.72584629058838,-1.8794482946395876,-0.641047477722168,1.52587890625,-1.03759765625,-0.244140625,-50.59814453125,-3.79638671875,-51.3427734375
10183,803,-9.75397777557373,-1.88244104385376,-0.6506243348121643,1.708984375,-1.15966796875,-0.3662109375,-50.5859375,-4.0283203125,-50.5126953125
10184,804,-9.741408348083496,-1.8842366933822632,-0.6416460275650024,1.46484375,-0.9765625,-0.3662109375,-50.5859375,-4.0283203125,-50.5126953125
10185,805,-9.729436874389648,-1.8842366933822632,-0.6596025824546814,1.46484375,-1.0986328125,-0.54931640625,-50.5859375,-4.0283203125,-50.5126953125
10186,806,-9.730634689331056,-1.8860323429107664,-0.6554127335548401,1.28173828125,-1.03759765625,-0.732421875,-50.79345703125,-3.64990234375,-52.1240234375
10187,807,-9.74440097808838,-1.8668787479400637,-0.6685808300971985,1.0986328125,-1.03759765625,-0.67138671875,-50.79345703125,-3.64990234375,-52.1240234375
10188,808,-9.742006301879885,-1.8656816482543943,-0.6572083830833435,1.28173828125,-0.91552734375,-0.6103515625,-50.79345703125,-3.64990234375,-52.1240234375
10189,809,-9.757569313049316,-1.8644845485687256,-0.6518214344978333,1.220703125,-0.9765625,-0.67138671875,-50.98876953125,-3.515625,-50.732421875
10190,810,-9.758167266845703,-1.8656816482543943,-0.6422445774078369,1.3427734375,-0.79345703125,-0.42724609375,-50.98876953125,-3.515625,-50.732421875
10191,811,-9.748590469360352,-1.8608932495117188,-0.6404489278793335,1.64794921875,-0.732421875,-0.244140625,-50.98876953125,-3.515625,-50.732421875
10192,812,-9.761758804321287,-1.88244104385376,-0.6380547285079956,1.46484375,-0.54931640625,-0.244140625,-50.732421875,-3.64990234375,-51.1962890625
10193,813,-9.75278091430664,-1.889025092124939,-0.645237386226654,1.46484375,-0.48828125,-0.06103515625,-50.732421875,-3.64990234375,-51.1962890625
10194,814,-9.749189376831056,-1.8830395936965945,-0.6482301354408264,1.46484375,-0.6103515625,0.0,-50.732421875,-3.64990234375,-51.1962890625
10195,815,-9.737217903137209,-1.889025092124939,-0.6548141837120056,1.220703125,-0.67138671875,-0.1220703125,-50.54931640625,-3.41796875,-51.69677734375
10196,816,-9.730035781860352,-1.88244104385376,-0.6596025824546814,1.0986328125,-0.79345703125,-0.18310546875,-50.54931640625,-3.41796875,-51.69677734375
10197,817,-9.724050521850586,-1.873462796211243,-0.6494272351264954,1.15966796875,-0.732421875,-0.18310546875,-50.54931640625,-3.41796875,-51.69677734375
10198,818,-9.730634689331056,-1.8836381435394287,-0.6470330357551575,1.28173828125,-0.6103515625,-0.30517578125,-50.42724609375,-3.7109375,-50.50048828125
10199,819,-9.727641105651855,-1.878849744796753,-0.641047477722168,1.0986328125,-0.79345703125,-0.30517578125,-50.42724609375,-3.7109375,-50.50048828125
10200,820,-9.73123264312744,-1.8704700469970703,-0.6524199843406677,1.15966796875,-0.67138671875,-0.18310546875,-50.42724609375,-3.7109375,-50.50048828125
10201,821,-9.733627319335938,-1.866280198097229,-0.6278793811798096,1.0986328125,-0.8544921875,0.0,-50.42724609375,-3.7109375,-50.50048828125
10202,822,-9.743204116821287,-1.869871497154236,-0.6434416770935059,1.46484375,-0.6103515625,-0.1220703125,-50.5126953125,-3.1982421875,-50.67138671875
10203,823,-9.727043151855469,-1.8638859987258911,-0.6494272351264954,1.52587890625,-0.8544921875,-0.1220703125,-50.5126953125,-3.1982421875,-50.67138671875
10204,824,-9.715670585632324,-1.9141643047332764,-0.6877344250679016,1.220703125,-0.67138671875,0.3662109375,-50.5126953125,-3.1982421875,-50.67138671875
10205,825,-9.701305389404297,-1.8579005002975464,-0.7080851793289185,0.67138671875,-1.0986328125,0.06103515625,-50.74462890625,-3.7841796875,-51.806640625
10206,826,-9.732429504394531,-1.8297686576843264,-0.6673837304115295,1.15966796875,-0.67138671875,-0.42724609375,-50.74462890625,-3.7841796875,-51.806640625
10207,827,-9.77672290802002,-1.874659895896912,-0.6458359360694885,1.3427734375,-0.6103515625,-0.48828125,-50.74462890625,-3.7841796875,-51.806640625
10208,828,-9.75637149810791,-1.9075802564620967,-0.619499683380127,1.03759765625,-0.91552734375,-0.6103515625,-50.830078125,-3.61328125,-50.69580078125
10209,829,-9.790489196777344,-1.8914192914962769,-0.5656301379203796,1.15966796875,-0.48828125,-0.732421875,-50.830078125,-3.61328125,-50.69580078125
10210,830,-9.743204116821287,-1.9405004978179927,-0.5877765417098999,1.0986328125,-0.732421875,0.0,-50.830078125,-3.61328125,-50.69580078125
10211,831,-9.711481094360352,-1.9291280508041384,-0.6147112846374512,1.03759765625,-0.9765625,-0.1220703125,-51.0009765625,-3.38134765625,-50.9765625
10212,832,-9.718064308166504,-1.8932149410247805,-0.6260837316513062,0.8544921875,-0.9765625,-0.06103515625,-51.0009765625,-3.38134765625,-50.9765625
10213,833,-9.71507167816162,-1.8836381435394287,-0.6524199843406677,0.8544921875,-1.03759765625,-0.06103515625,-51.0009765625,-3.38134765625,-50.9765625
10214,834,-9.714473724365234,-1.8932149410247805,-0.6655880808830261,0.79345703125,-0.67138671875,-0.06103515625,-50.5859375,-4.11376953125,-50.7568359375
10215,835,-9.710283279418944,-1.8716671466827397,-0.657806932926178,0.9765625,-1.03759765625,-0.42724609375,-50.5859375,-4.11376953125,-50.7568359375
10216,836,-9.713275909423828,-1.8830395936965945,-0.6655880808830261,0.8544921875,-1.0986328125,-0.18310546875,-50.5859375,-4.11376953125,-50.7568359375
10217,837,-9.710882186889648,-1.8716671466827397,-0.6536170840263367,1.0986328125,-1.03759765625,-0.3662109375,-51.0009765625,-3.67431640625,-51.318359375
10218,838,-9.72285270690918,-1.873462796211243,-0.6512228846549988,1.28173828125,-0.9765625,-0.30517578125,-51.0009765625,-3.67431640625,-51.318359375
10219,839,-9.733627319335938,-1.8800468444824217,-0.6625953316688538,1.28173828125,-1.03759765625,-0.30517578125,-51.0009765625,-3.67431640625,-51.318359375
10220,840,-9.763554573059082,-1.8896236419677732,-0.6404489278793335,1.28173828125,-0.91552734375,-0.18310546875,-50.40283203125,-3.564453125,-51.26953125
10221,841,-9.75517463684082,-1.9003976583480835,-0.6488286852836609,1.52587890625,-1.03759765625,-0.06103515625,-50.40283203125,-3.564453125,-51.26953125
10222,842,-9.715670585632324,-1.9015947580337524,-0.6847416758537292,1.28173828125,-1.0986328125,0.18310546875,-50.40283203125,-3.564453125,-51.26953125
10223,843,-9.754576683044434,-1.91595995426178,-0.6560112833976746,1.3427734375,-0.732421875,-0.42724609375,-50.390625,-2.880859375,-51.40380859375
10224,844,-9.74679470062256,-1.9075802564620967,-0.6739677786827087,1.15966796875,-0.8544921875,-0.54931640625,-50.390625,-2.880859375,-51.40380859375
10225,845,-9.767146110534668,-1.8770540952682493,-0.6554127335548401,0.732421875,-0.79345703125,-0.6103515625,-50.390625,-2.880859375,-51.40380859375
10226,846,-9.758766174316406,-1.873462796211243,-0.6428431272506714,0.8544921875,-0.79345703125,-0.42724609375,-50.52490234375,-3.6865234375,-51.2939453125
10227,847,-9.75517463684082,-1.935113549232483,-0.6518214344978333,1.3427734375,-0.67138671875,-0.1220703125,-50.52490234375,-3.6865234375,-51.2939453125
10228,848,-9.749189376831056,-1.9039889574050903,-0.646434485912323,1.28173828125,-0.54931640625,-0.48828125,-50.52490234375,-3.6865234375,-51.2939453125
10229,849,-9.724050521850586,-1.9171570539474487,-0.6356605291366577,1.15966796875,-0.6103515625,-0.1220703125,-50.537109375,-3.9306640625,-51.62353515625
10230,850,-9.716269493103027,-1.899200439453125,-0.6362590789794922,1.0986328125,-0.3662109375,-0.1220703125,-50.537109375,-3.9306640625,-51.62353515625
10231,851,-9.71267795562744,-1.8812439441680908,-0.6416460275650024,0.67138671875,-0.6103515625,-0.30517578125,-50.537109375,-3.9306640625,-51.62353515625
10232,852,-9.706692695617676,-1.8836381435394287,-0.6440402865409851,0.732421875,-0.67138671875,-0.42724609375,-50.8056640625,-3.60107421875,-52.294921875
10233,853,-9.704896926879885,-1.88782799243927,-0.6476315855979919,0.91552734375,-0.732421875,-0.54931640625,-50.8056640625,-3.60107421875,-52.294921875
10234,854,-9.707889556884766,-1.8782511949539185,-0.6374561786651611,0.9765625,-0.732421875,-0.732421875,-50.8056640625,-3.60107421875,-52.294921875
10235,855,-9.731831550598145,-1.8800468444824217,-0.6248866319656372,1.220703125,-0.6103515625,-0.732421875,-50.390625,-3.2958984375,-51.18408203125
10236,856,-9.740809440612791,-1.8794482946395876,-0.6117185354232788,1.03759765625,-0.67138671875,-0.54931640625,-50.390625,-3.2958984375,-51.18408203125
10237,857,-9.744999885559082,-1.8848352432250977,-0.6218938827514648,1.40380859375,-0.79345703125,-0.30517578125,-50.390625,-3.2958984375,-51.18408203125
10238,858,-9.749189376831056,-1.8926163911819456,-0.6212953329086304,1.3427734375,-0.79345703125,-0.244140625,-50.7080078125,-3.076171875,-52.734375
10239,859,-9.743204116821287,-1.8932149410247805,-0.6392518281936646,1.220703125,-0.67138671875,-0.244140625,-50.7080078125,-3.076171875,-52.734375
10240,860,-9.739013671875,-1.913565754890442,-0.6344634294509888,1.28173828125,-0.8544921875,-0.30517578125,-50.7080078125,-3.076171875,-52.734375
10241,861,-9.73781681060791,-1.9291280508041384,-0.6392518281936646,1.220703125,-0.67138671875,-0.42724609375,-50.7080078125,-3.076171875,-52.734375
10242,862,-9.737217903137209,-1.9093759059906008,-0.6344634294509888,1.220703125,-1.03759765625,-0.42724609375,-50.1953125,-3.72314453125,-51.85546875
10243,863,-9.73542308807373,-1.908777356147766,-0.6308721303939819,1.0986328125,-0.91552734375,-0.3662109375,-50.1953125,-3.72314453125,-51.85546875
10244,864,-9.733627319335938,-1.9069817066192627,-0.6350619792938232,1.03759765625,-1.0986328125,-0.67138671875,-50.1953125,-3.72314453125,-51.85546875
10245,865,-9.730634689331056,-1.895010590553284,-0.6374561786651611,0.91552734375,-0.8544921875,-0.48828125,-50.37841796875,-3.6865234375,-51.69677734375
10246,866,-9.726444244384766,-1.8836381435394287,-0.641047477722168,0.91552734375,-0.91552734375,-0.54931640625,-50.37841796875,-3.6865234375,-51.69677734375
10247,867,-9.732429504394531,-1.8836381435394287,-0.6476315855979919,1.15966796875,-0.9765625,-0.6103515625,-50.37841796875,-3.6865234375,-51.69677734375
10248,868,-9.727641105651855,-1.8848352432250977,-0.6434416770935059,0.91552734375,-1.15966796875,-0.6103515625,-50.0244140625,-4.08935546875,-51.123046875
10249,869,-9.725247383117676,-1.8806453943252563,-0.656609833240509,1.3427734375,-1.03759765625,-0.67138671875,-50.0244140625,-4.08935546875,-51.123046875
10250,870,-9.745597839355469,-1.8818424940109253,-0.6458359360694885,1.0986328125,-1.03759765625,-0.732421875,-50.0244140625,-4.08935546875,-51.123046875
10251,871,-9.752182006835938,-1.890222191810608,-0.646434485912323,1.15966796875,-0.9765625,-0.6103515625,-50.84228515625,-3.28369140625,-51.611328125
10252,872,-9.74679470062256,-1.8806453943252563,-0.6368576288223267,1.28173828125,-0.8544921875,-0.48828125,-50.84228515625,-3.28369140625,-51.611328125
10253,873,-9.7605619430542,-1.886630892753601,-0.6350619792938232,1.0986328125,-0.8544921875,-0.54931640625,-50.84228515625,-3.28369140625,-51.611328125
10254,874,-9.736021041870115,-1.8836381435394287,-0.6422445774078369,1.3427734375,-0.8544921875,-0.42724609375,-50.29296875,-3.84521484375,-50.8544921875
10255,875,-9.749788284301758,-1.88244104385376,-0.6320692300796509,1.3427734375,-0.6103515625,-0.6103515625,-50.29296875,-3.84521484375,-50.8544921875
10256,876,-9.750386238098145,-1.8908207416534424,-0.6476315855979919,1.15966796875,-0.6103515625,-0.30517578125,-50.29296875,-3.84521484375,-50.8544921875
10257,877,-9.75397777557373,-1.889025092124939,-0.6404489278793335,1.03759765625,-0.6103515625,-0.244140625,-51.15966796875,-3.33251953125,-50.98876953125
10258,878,-9.745597839355469,-1.8920178413391116,-0.6368576288223267,1.0986328125,-0.48828125,-0.3662109375,-51.15966796875,-3.33251953125,-50.98876953125
10259,879,-9.742006301879885,-1.8818424940109253,-0.6476315855979919,1.03759765625,-0.732421875,-0.3662109375,-51.15966796875,-3.33251953125,-50.98876953125
10260,880,-9.737217903137209,-1.8986018896102903,-0.6344634294509888,1.28173828125,-0.732421875,-0.244140625,-50.81787109375,-3.35693359375,-52.05078125
10261,881,-9.728838920593262,-1.890222191810608,-0.6260837316513062,1.15966796875,-0.79345703125,-0.3662109375,-50.81787109375,-3.35693359375,-52.05078125
10262,882,-9.730634689331056,-1.8836381435394287,-0.6278793811798096,1.03759765625,-0.48828125,-0.244140625,-50.81787109375,-3.35693359375,-52.05078125
10263,883,-9.72824001312256,-1.8848352432250977,-0.6362590789794922,1.28173828125,-0.67138671875,-0.30517578125,-50.86669921875,-3.857421875,-51.64794921875
10264,884,-9.724648475646973,-1.8710685968399048,-0.6320692300796509,1.15966796875,-0.91552734375,0.0,-50.86669921875,-3.857421875,-51.64794921875
10265,885,-9.731831550598145,-1.895010590553284,-0.6224924325942993,1.0986328125,-0.79345703125,-0.06103515625,-50.86669921875,-3.857421875,-51.64794921875
10266,886,-9.707290649414062,-1.918952703475952,-0.6655880808830261,1.0986328125,-0.91552734375,-0.18310546875,-50.93994140625,-3.47900390625,-50.72021484375
10267,887,-9.729436874389648,-1.8483237028121948,-0.6440402865409851,0.67138671875,-0.91552734375,-0.6103515625,-50.93994140625,-3.47900390625,-50.72021484375
10268,888,-9.781511306762695,-1.8710685968399048,-0.6482301354408264,0.91552734375,-0.91552734375,-0.67138671875,-50.93994140625,-3.47900390625,-50.72021484375
10269,889,-9.771934509277344,-1.923741102218628,-0.608127236366272,1.15966796875,-0.9765625,-0.79345703125,-50.537109375,-3.84521484375,-51.37939453125
10270,890,-9.765948295593262,-1.8986018896102903,-0.596754789352417,1.03759765625,-0.9765625,-0.79345703125,-50.537109375,-3.84521484375,-51.37939453125
10271,891,-9.774328231811523,-1.8896236419677732,-0.5817909836769104,0.91552734375,-0.9765625,-0.67138671875,-50.537109375,-3.84521484375,-51.37939453125
10272,892,-9.742006301879885,-1.9219454526901243,-0.6021417379379272,0.8544921875,-1.220703125,-0.48828125,-50.8544921875,-4.052734375,-51.42822265625
10273,893,-9.726444244384766,-1.895010590553284,-0.6117185354232788,0.91552734375,-0.91552734375,-0.42724609375,-50.8544921875,-4.052734375,-51.42822265625
10274,894,-9.72285270690918,-1.8860323429107664,-0.6147112846374512,0.9765625,-0.79345703125,-0.18310546875,-50.8544921875,-4.052734375,-51.42822265625
10275,895,-9.708487510681152,-1.8926163911819456,-0.6356605291366577,1.15966796875,-0.79345703125,-0.30517578125,-50.54931640625,-3.857421875,-52.4658203125
10276,896,-9.716867446899414,-1.8758569955825808,-0.646434485912323,1.03759765625,-1.0986328125,-0.3662109375,-50.54931640625,-3.857421875,-52.4658203125
10277,897,-9.709086418151855,-1.8710685968399048,-0.6500257849693298,1.15966796875,-0.91552734375,-0.54931640625,-50.54931640625,-3.857421875,-52.4658203125
10278,898,-9.713874816894531,-1.898003339767456,-0.6602011322975159,1.03759765625,-1.15966796875,-0.6103515625,-50.4638671875,-3.43017578125,-53.369140625
10279,899,-9.71507167816162,-1.8944120407104488,-0.6500257849693298,1.15966796875,-1.28173828125,-0.67138671875,-50.4638671875,-3.43017578125,-53.369140625
10280,900,-9.716867446899414,-1.8782511949539185,-0.6356605291366577,1.28173828125,-1.28173828125,-0.79345703125,-50.4638671875,-3.43017578125,-53.369140625
10281,901,-9.737217903137209,-1.8806453943252563,-0.6230909824371338,1.52587890625,-1.0986328125,-0.54931640625,-50.4638671875,-3.43017578125,-53.369140625
10282,902,-9.750985145568848,-1.88782799243927,-0.6356605291366577,1.52587890625,-1.03759765625,-0.30517578125,-50.40283203125,-3.22265625,-50.69580078125
10283,903,-9.741408348083496,-1.8956091403961184,-0.6805518269538879,1.3427734375,-1.220703125,-0.18310546875,-50.40283203125,-3.22265625,-50.69580078125
10284,904,-9.755773544311523,-1.9141643047332764,-0.6482301354408264,1.3427734375,-1.03759765625,-0.30517578125,-50.40283203125,-3.22265625,-50.69580078125
