,Unnamed: 0,accX,accY,accZ,gyrX,gyrY,gyrZ,magX,magY,magZ
6787,1159,-5.741894245147705,-8.007407188415527,1.4443022012710571,1.64794921875,-0.8544921875,-0.18310546875,-32.91015625,18.26171875,-43.6279296875
6788,1160,-5.617395877838135,-8.035539627075195,1.498770236968994,1.708984375,-0.42724609375,-0.3662109375,-32.91015625,18.26171875,-43.6279296875
6789,1161,-5.647922039031982,-8.039729118347168,1.4891934394836426,1.15966796875,-0.48828125,-0.1220703125,-33.43505859375,18.34716796875,-42.1875
6790,1162,-5.675455093383789,-8.013991355895996,1.5245078802108765,1.03759765625,-0.6103515625,-0.1220703125,-33.43505859375,18.34716796875,-42.1875
6791,1163,-5.660491466522217,-7.997232437133789,1.488594889640808,1.0986328125,-1.03759765625,-0.67138671875,-33.43505859375,18.34716796875,-42.1875
6792,1164,-5.688623428344727,-7.991246700286865,1.449090600013733,0.79345703125,-0.91552734375,-0.3662109375,-33.41064453125,18.45703125,-42.73681640625
6793,1165,-5.68084192276001,-7.999027729034424,1.4305355548858645,1.15966796875,-0.91552734375,-0.30517578125,-33.41064453125,18.45703125,-42.73681640625
6794,1166,-5.677849292755127,-7.990049839019775,1.4616601467132568,1.28173828125,-0.54931640625,-0.48828125,-33.41064453125,18.45703125,-42.73681640625
6795,1167,-5.673659324645996,-8.016386032104492,1.4981716871261597,1.46484375,-0.3662109375,-0.30517578125,-33.4228515625,17.76123046875,-43.0908203125
6796,1168,-5.671864032745361,-8.012794494628906,1.4957774877548218,1.3427734375,-0.91552734375,-0.42724609375,-33.4228515625,17.76123046875,-43.0908203125
6797,1169,-5.674856662750244,-7.997232437133789,1.4772224426269531,1.15966796875,-0.79345703125,-0.6103515625,-33.4228515625,17.76123046875,-43.0908203125
6798,1170,-5.677250862121582,-7.978677272796631,1.4610615968704224,1.0986328125,-0.48828125,-0.732421875,-33.4228515625,18.4326171875,-42.83447265625
6799,1171,-5.674856662750244,-7.961318969726562,1.4532804489135742,1.220703125,-0.54931640625,-0.67138671875,-33.4228515625,18.4326171875,-42.83447265625
6800,1172,-5.670068264007568,-7.968502044677734,1.470638394355774,1.220703125,-0.48828125,-0.79345703125,-33.4228515625,18.4326171875,-42.83447265625
6801,1173,-5.660491466522217,-7.990049839019775,1.4969745874404907,1.64794921875,-0.42724609375,-0.6103515625,-33.0322265625,18.6279296875,-42.78564453125
6802,1174,-5.657498836517334,-7.989450931549072,1.4879963397979736,1.46484375,-0.6103515625,-0.3662109375,-33.0322265625,18.6279296875,-42.78564453125
6803,1175,-5.659294128417969,-7.985859870910644,1.4927847385406494,1.40380859375,-0.54931640625,-0.244140625,-33.0322265625,18.6279296875,-42.78564453125
6804,1176,-5.653308868408203,-7.97329044342041,1.4754267930984497,1.40380859375,-0.732421875,-0.1220703125,-33.50830078125,18.66455078125,-42.63916015625
6805,1177,-5.653308868408203,-7.99064826965332,1.482010841369629,1.3427734375,-0.42724609375,0.1220703125,-33.50830078125,18.66455078125,-42.63916015625
6806,1178,-5.6341552734375,-8.00800609588623,1.483207941055298,1.708984375,-0.54931640625,0.0,-33.50830078125,18.66455078125,-42.63916015625
6807,1179,-5.633556365966797,-8.013991355895996,1.4790180921554563,1.708984375,-0.79345703125,0.1220703125,-33.16650390625,18.78662109375,-43.8232421875
6808,1180,-5.635950565338135,-8.00680923461914,1.4802151918411257,1.28173828125,-0.67138671875,0.18310546875,-33.16650390625,18.78662109375,-43.8232421875
6809,1181,-5.6461262702941895,-8.005013465881348,1.4778209924697876,1.220703125,-0.732421875,0.0,-33.16650390625,18.78662109375,-43.8232421875
6810,1182,-5.649717330932617,-7.996633529663086,1.4873977899551392,1.220703125,-0.6103515625,-0.1220703125,-33.16650390625,18.78662109375,-43.8232421875
6811,1183,-5.655104637145996,-8.02536392211914,1.4790180921554563,1.3427734375,-1.03759765625,0.1220703125,-33.1298828125,19.2138671875,-43.59130859375
6812,1184,-5.647323131561279,-8.017582893371582,1.4873977899551392,1.28173828125,-0.8544921875,-0.06103515625,-33.1298828125,19.2138671875,-43.59130859375
6813,1185,-5.652710437774658,-8.01339340209961,1.478419542312622,1.28173828125,-0.91552734375,-0.244140625,-33.1298828125,19.2138671875,-43.59130859375
6814,1186,-5.65031623840332,-8.003217697143555,1.4754267930984497,1.220703125,-1.03759765625,-0.3662109375,-33.2275390625,18.408203125,-43.115234375
6815,1187,-5.6634840965271,-8.00561237335205,1.478419542312622,1.220703125,-0.8544921875,-0.18310546875,-33.2275390625,18.408203125,-43.115234375
6816,1188,-5.670666694641113,-8.01339340209961,1.4814122915267944,1.15966796875,-0.732421875,-0.30517578125,-33.2275390625,18.408203125,-43.115234375
6817,1189,-5.641936302185059,-8.009801864624023,1.4646528959274292,1.28173828125,-0.9765625,-0.30517578125,-33.11767578125,18.3837890625,-42.73681640625
6818,1190,-5.65151309967041,-8.003816604614258,1.459265947341919,1.46484375,-1.0986328125,-0.48828125,-33.11767578125,18.3837890625,-42.73681640625
6819,1191,-5.659893035888672,-7.990049839019775,1.460463047027588,1.15966796875,-0.8544921875,-0.54931640625,-33.11767578125,18.3837890625,-42.73681640625
6820,1192,-5.654505729675293,-7.995436668395996,1.4748282432556152,1.40380859375,-0.8544921875,-0.48828125,-33.2763671875,18.0419921875,-42.68798828125
6821,1193,-5.644928932189941,-8.002618789672852,1.482010841369629,1.46484375,-0.6103515625,-0.48828125,-33.2763671875,18.0419921875,-42.68798828125
6822,1194,-5.6461262702941895,-7.994239330291748,1.4802151918411257,1.46484375,-0.79345703125,-0.3662109375,-33.2763671875,18.0419921875,-42.68798828125
6823,1195,-5.65031623840332,-8.000823974609375,1.470638394355774,1.220703125,-1.03759765625,-0.3662109375,-32.72705078125,18.1884765625,-42.3828125
6824,1196,-5.6443305015563965,-8.00800609588623,1.4562731981277466,1.40380859375,-0.8544921875,-0.48828125,-32.72705078125,18.1884765625,-42.3828125
6825,1197,-5.636549472808838,-8.000823974609375,1.460463047027588,1.46484375,-0.732421875,-0.48828125,-32.72705078125,18.1884765625,-42.3828125
6826,1198,-5.6455278396606445,-7.987056732177734,1.4736311435699463,1.52587890625,-0.732421875,-0.1220703125,-32.7880859375,18.2373046875,-43.81103515625
6827,1199,-5.670068264007568,-8.00680923461914,1.4736311435699463,1.52587890625,-0.732421875,0.0,-32.7880859375,18.2373046875,-43.81103515625
6828,1200,-5.666476726531982,-8.003816604614258,1.489791989326477,1.52587890625,-0.42724609375,-0.18310546875,-32.7880859375,18.2373046875,-43.81103515625
6829,1201,-5.671864032745361,-8.032546997070312,1.4802151918411257,1.3427734375,-0.67138671875,-0.18310546875,-33.09326171875,18.310546875,-42.919921875
6830,1202,-5.615001678466797,-8.0145902633667,1.4748282432556152,1.220703125,-0.8544921875,-0.30517578125,-33.09326171875,18.310546875,-42.919921875
6831,1203,-5.7125654220581055,-7.976283073425293,1.404199242591858,1.220703125,-1.52587890625,-0.3662109375,-33.09326171875,18.310546875,-42.919921875
6832,1204,-5.656899929046631,-7.999027729034424,1.488594889640808,0.8544921875,-0.732421875,-0.732421875,-33.3984375,18.37158203125,-42.54150390625
6833,1205,-5.601833343505859,-8.010998725891113,1.501164436340332,0.6103515625,-1.46484375,-0.91552734375,-33.3984375,18.37158203125,-42.54150390625
6834,1206,-5.638943672180176,-8.015189170837402,1.489791989326477,-0.1220703125,-2.13623046875,-0.8544921875,-33.3984375,18.37158203125,-42.54150390625
6835,1207,-5.670666694641113,-8.003217697143555,1.4718354940414429,-0.06103515625,-2.13623046875,-0.8544921875,-33.1298828125,18.44482421875,-42.12646484375
6836,1208,-5.707178115844727,-8.000823974609375,1.4113819599151611,0.0,-2.25830078125,-0.732421875,-33.1298828125,18.44482421875,-42.12646484375
6837,1209,-5.705382823944092,-7.988254070281982,1.399410843849182,0.6103515625,-1.28173828125,-0.67138671875,-33.1298828125,18.44482421875,-42.12646484375
6838,1210,-5.670666694641113,-8.009801864624023,1.4419080018997192,1.40380859375,-0.54931640625,-0.244140625,-33.9111328125,19.12841796875,-42.76123046875
6839,1211,-5.632359504699707,-8.02955436706543,1.4838064908981323,1.28173828125,-0.244140625,-0.30517578125,-33.9111328125,19.12841796875,-42.76123046875
6840,1212,-5.644928932189941,-8.019977569580078,1.5029600858688354,1.220703125,-0.48828125,-0.244140625,-33.9111328125,19.12841796875,-42.76123046875
6841,1213,-5.637746334075928,-8.003816604614258,1.4873977899551392,1.46484375,-0.48828125,-0.18310546875,-33.53271484375,18.6279296875,-42.46826171875
6842,1214,-5.6233811378479,-7.995436668395996,1.4688427448272705,1.220703125,-0.48828125,-0.06103515625,-33.53271484375,18.6279296875,-42.46826171875
6843,1215,-5.638344764709473,-7.996035099029541,1.4437036514282229,1.46484375,-0.732421875,-0.42724609375,-33.53271484375,18.6279296875,-42.46826171875
6844,1216,-5.630563735961914,-7.985859870910644,1.4664485454559326,1.28173828125,-0.42724609375,-0.3662109375,-33.0322265625,18.7744140625,-41.9189453125
6845,1217,-5.628767967224121,-8.002618789672852,1.4856021404266355,1.5869140625,-0.54931640625,-0.1220703125,-33.0322265625,18.7744140625,-41.9189453125
6846,1218,-5.607819080352783,-8.028955459594727,1.4850035905838013,1.46484375,-0.48828125,0.1220703125,-33.0322265625,18.7744140625,-41.9189453125
6847,1219,-5.594052314758301,-8.0145902633667,1.4766238927841189,1.708984375,-0.79345703125,0.06103515625,-33.6181640625,19.189453125,-41.845703125
6848,1220,-5.696404457092285,-7.99184513092041,1.4425065517425537,1.5869140625,-0.91552734375,-0.06103515625,-33.6181640625,19.189453125,-41.845703125
6849,1221,-5.5994391441345215,-8.039131164550781,1.4742296934127808,1.46484375,-0.244140625,-0.54931640625,-33.6181640625,19.189453125,-41.845703125
6850,1222,-5.647323131561279,-8.010998725891113,1.4993687868118286,1.40380859375,-0.3662109375,-0.3662109375,-33.154296875,19.15283203125,-41.46728515625
6851,1223,-5.6670756340026855,-8.02656078338623,1.5161281824111938,1.15966796875,-0.67138671875,-0.42724609375,-33.154296875,19.15283203125,-41.46728515625
6852,1224,-5.652710437774658,-8.001421928405762,1.4766238927841189,0.91552734375,-1.3427734375,-0.67138671875,-33.154296875,19.15283203125,-41.46728515625
6853,1225,-5.670068264007568,-7.978677272796631,1.4496891498565674,0.91552734375,-1.03759765625,-0.54931640625,-33.154296875,19.15283203125,-41.46728515625
6854,1226,-5.692812919616699,-7.987056732177734,1.4407109022140503,1.40380859375,-0.9765625,-0.67138671875,-33.3984375,18.88427734375,-42.0654296875
6855,1227,-5.668272495269775,-8.006210327148438,1.4676456451416016,1.46484375,-0.732421875,-0.67138671875,-33.3984375,18.88427734375,-42.0654296875
6856,1228,-5.669469833374023,-8.019977569580078,1.501164436340332,1.46484375,-0.6103515625,-0.54931640625,-33.3984375,18.88427734375,-42.0654296875
6857,1229,-5.671265125274658,-8.017582893371582,1.498770236968994,1.46484375,-0.91552734375,-0.6103515625,-33.26416015625,18.22509765625,-41.943359375
6858,1230,-5.6640825271606445,-7.990049839019775,1.4748282432556152,1.220703125,-0.8544921875,-0.79345703125,-33.26416015625,18.22509765625,-41.943359375
6859,1231,-5.666476726531982,-7.9744873046875,1.470638394355774,1.0986328125,-0.6103515625,-1.0986328125,-33.26416015625,18.22509765625,-41.943359375
6860,1232,-5.6670756340026855,-7.976283073425293,1.4724340438842771,1.28173828125,-0.54931640625,-0.8544921875,-33.3251953125,18.3837890625,-42.7001953125
6861,1233,-5.641936302185059,-7.967903137207031,1.4748282432556152,1.46484375,-0.3662109375,-0.79345703125,-33.3251953125,18.3837890625,-42.7001953125
6862,1234,-5.649717330932617,-7.973888874053955,1.4969745874404907,1.46484375,-0.54931640625,-0.42724609375,-33.3251953125,18.3837890625,-42.7001953125
6863,1235,-5.639542102813721,-7.982268333435059,1.4873977899551392,1.52587890625,-0.6103515625,-0.30517578125,-33.19091796875,18.46923828125,-43.0419921875
6864,1236,-5.6455278396606445,-7.981071472167969,1.478419542312622,1.52587890625,-0.48828125,-0.30517578125,-33.19091796875,18.46923828125,-43.0419921875
6865,1237,-5.647323131561279,-8.000225067138672,1.4844050407409668,1.708984375,-0.3662109375,0.0,-33.19091796875,18.46923828125,-43.0419921875
6866,1238,-5.637746334075928,-7.982867240905762,1.4873977899551392,1.46484375,-0.54931640625,0.18310546875,-33.69140625,18.408203125,-43.64013671875
6867,1239,-5.624578475952148,-7.999626636505127,1.478419542312622,1.52587890625,-0.67138671875,0.0,-33.69140625,18.408203125,-43.64013671875
6868,1240,-5.637746334075928,-8.008605003356934,1.4700398445129397,1.40380859375,-0.67138671875,0.18310546875,-33.69140625,18.408203125,-43.64013671875
6869,1241,-5.634753704071045,-8.027758598327637,1.4778209924697876,1.46484375,-0.9765625,0.18310546875,-33.28857421875,18.2861328125,-42.49267578125
6870,1242,-5.639542102813721,-8.017582893371582,1.479616641998291,1.220703125,-0.8544921875,-0.06103515625,-33.28857421875,18.2861328125,-42.49267578125
6871,1243,-5.643732070922852,-8.015787124633789,1.482010841369629,1.46484375,-1.0986328125,-0.06103515625,-33.28857421875,18.2861328125,-42.49267578125
6872,1244,-5.628767967224121,-8.027159690856934,1.4730325937271118,1.3427734375,-1.0986328125,0.0,-33.65478515625,18.27392578125,-43.66455078125
6873,1245,-5.647922039031982,-8.023568153381348,1.4736311435699463,1.0986328125,-1.03759765625,-0.18310546875,-33.65478515625,18.27392578125,-43.66455078125
6874,1246,-5.6670756340026855,-8.0145902633667,1.493383288383484,1.220703125,-1.3427734375,-0.30517578125,-33.65478515625,18.27392578125,-43.66455078125
6875,1247,-5.666476726531982,-8.024765968322754,1.4736311435699463,1.15966796875,-1.15966796875,-0.54931640625,-33.0322265625,18.5791015625,-42.68798828125
6876,1248,-5.6455278396606445,-8.02536392211914,1.4676456451416016,1.220703125,-0.9765625,-0.67138671875,-33.0322265625,18.5791015625,-42.68798828125
6877,1249,-5.644928932189941,-8.012794494628906,1.4652514457702637,1.3427734375,-1.03759765625,-0.8544921875,-33.0322265625,18.5791015625,-42.68798828125
6878,1250,-5.647922039031982,-8.02416706085205,1.4562731981277466,1.52587890625,-0.79345703125,-0.6103515625,-33.31298828125,18.4814453125,-43.64013671875
6879,1251,-5.6461262702941895,-8.022371292114258,1.467047095298767,1.3427734375,-0.79345703125,-0.6103515625,-33.31298828125,18.4814453125,-43.64013671875
6880,1252,-5.643133640289307,-8.017582893371582,1.482010841369629,1.3427734375,-0.732421875,-0.67138671875,-33.31298828125,18.4814453125,-43.64013671875
6881,1253,-5.63535213470459,-8.012195587158203,1.4640543460845947,1.5869140625,-0.79345703125,-0.732421875,-33.33740234375,18.310546875,-41.796875
6882,1254,-5.644928932189941,-8.000823974609375,1.4532804489135742,1.40380859375,-0.9765625,-0.54931640625,-33.33740234375,18.310546875,-41.796875
6883,1255,-5.642534732818604,-8.00561237335205,1.4526818990707395,1.3427734375,-0.67138671875,-0.48828125,-33.33740234375,18.310546875,-41.796875
6884,1256,-5.641936302185059,-8.003816604614258,1.4532804489135742,1.52587890625,-0.732421875,-0.42724609375,-33.154296875,19.0185546875,-41.83349609375
6885,1257,-5.650914669036865,-7.993042469024658,1.460463047027588,1.40380859375,-0.54931640625,-0.30517578125,-33.154296875,19.0185546875,-41.83349609375
6886,1258,-5.6455278396606445,-7.997830867767334,1.4622586965560913,1.46484375,-0.79345703125,-0.42724609375,-33.154296875,19.0185546875,-41.83349609375
6887,1259,-5.6443305015563965,-8.013991355895996,1.4730325937271118,1.3427734375,-0.8544921875,-0.3662109375,-33.30078125,18.9453125,-42.9931640625
6888,1260,-5.652710437774658,-8.0145902633667,1.4526818990707395,1.28173828125,-0.79345703125,-0.30517578125,-33.30078125,18.9453125,-42.9931640625
6889,1261,-5.636549472808838,-8.009801864624023,1.459265947341919,1.52587890625,-0.6103515625,-0.244140625,-33.30078125,18.9453125,-42.9931640625
6890,1262,-5.65031623840332,-7.997232437133789,1.460463047027588,1.5869140625,-0.48828125,-0.30517578125,-33.48388671875,19.37255859375,-42.73681640625
6891,1263,-5.683236122131348,-8.009801864624023,1.4562731981277466,1.46484375,-0.8544921875,-0.1220703125,-33.48388671875,19.37255859375,-42.73681640625
6892,1264,-5.671265125274658,-8.005013465881348,1.4730325937271118,1.52587890625,-0.42724609375,-0.244140625,-33.48388671875,19.37255859375,-42.73681640625
6893,1265,-5.6455278396606445,-8.008605003356934,1.4790180921554563,1.5869140625,-0.54931640625,-0.244140625,-33.48388671875,19.37255859375,-42.73681640625
6894,1266,-5.65031623840332,-8.02656078338623,1.455674648284912,1.28173828125,-0.9765625,-0.30517578125,-33.14208984375,18.994140625,-42.27294921875
6895,1267,-5.659294128417969,-7.956530570983887,1.426345705986023,1.28173828125,-1.3427734375,-0.18310546875,-33.14208984375,18.994140625,-42.27294921875
6896,1268,-5.722142219543457,-7.995436668395996,1.4586673974990845,0.79345703125,-0.9765625,-0.91552734375,-33.14208984375,18.994140625,-42.27294921875
6897,1269,-5.583278179168701,-8.003816604614258,1.511339783668518,0.91552734375,-0.79345703125,-0.67138671875,-33.88671875,18.34716796875,-42.96875
6898,1270,-5.655703067779541,-8.008605003356934,1.5089455842971802,0.18310546875,-1.708984375,-0.91552734375,-33.88671875,18.34716796875,-42.96875
6899,1271,-5.66887092590332,-7.99184513092041,1.4963760375976562,0.06103515625,-2.38037109375,-1.03759765625,-33.88671875,18.34716796875,-42.96875
6900,1272,-5.666476726531982,-7.993640899658203,1.41257905960083,0.244140625,-2.3193359375,-0.8544921875,-33.36181640625,17.7490234375,-41.68701171875
6901,1273,-5.682039260864258,-7.975085735321045,1.417367458343506,0.3662109375,-1.46484375,-0.48828125,-33.36181640625,17.7490234375,-41.68701171875
6902,1274,-5.671265125274658,-7.998429298400879,1.4347254037857056,1.03759765625,-0.67138671875,-0.1220703125,-33.36181640625,17.7490234375,-41.68701171875
6903,1275,-5.6191911697387695,-8.037335395812988,1.490989089012146,1.40380859375,-0.244140625,0.0,-33.7890625,18.81103515625,-41.2841796875
