,Unnamed: 0,accX,accY,accZ,gyrX,gyrY,gyrZ,magX,magY,magZ
7289,1661,-9.570222854614258,0.2310404628515243,-2.898181200027466,-0.8544921875,-1.3427734375,-1.89208984375,-25.244140625,17.12646484375,34.11865234375
7290,1662,-9.566631317138672,0.2094926536083221,-2.9047651290893555,-0.9765625,-1.28173828125,-1.89208984375,-25.244140625,17.12646484375,34.11865234375
7291,1663,-9.546878814697266,0.2076970040798187,-2.900575399398804,-1.03759765625,-1.03759765625,-1.953125,-24.67041015625,16.6015625,33.59375
7292,1664,-9.532513618469238,0.2244564145803451,-2.9071593284606934,-1.03759765625,-1.220703125,-1.64794921875,-24.67041015625,16.6015625,33.59375
7293,1665,-9.563638687133787,0.2298433631658554,-2.896385431289673,-1.15966796875,-1.46484375,-1.64794921875,-24.67041015625,16.6015625,33.59375
7294,1666,-9.569623947143556,0.2166752517223358,-2.8993782997131348,-0.91552734375,-1.64794921875,-1.5869140625,-24.62158203125,17.1630859375,34.5947265625
7295,1667,-9.55466079711914,0.2178723514080047,-2.932298421859741,-1.03759765625,-1.46484375,-1.5869140625,-24.62158203125,17.1630859375,34.5947265625
7296,1668,-9.54628086090088,0.222062200307846,-2.9251158237457275,-0.8544921875,-1.40380859375,-1.3427734375,-24.62158203125,17.1630859375,34.5947265625
7297,1669,-9.561244010925291,0.2088941037654876,-2.927510023117065,-1.03759765625,-1.3427734375,-1.3427734375,-25.3173828125,16.76025390625,33.65478515625
7298,1670,-9.55585765838623,0.2136825025081634,-2.93888258934021,-0.9765625,-1.3427734375,-1.15966796875,-25.3173828125,16.76025390625,33.65478515625
7299,1671,-9.542689323425291,0.2292448133230209,-2.946663856506348,-1.0986328125,-1.220703125,-0.9765625,-25.3173828125,16.76025390625,33.65478515625
7300,1672,-9.550470352172852,0.2136825025081634,-2.956839084625244,-0.91552734375,-1.0986328125,-1.03759765625,-24.52392578125,17.12646484375,34.0087890625
7301,1673,-9.552266120910645,0.2076970040798187,-2.9718029499053955,-0.732421875,-1.220703125,-0.91552734375,-24.52392578125,17.12646484375,34.0087890625
7302,1674,-9.549872398376465,0.2053027898073196,-2.9700071811676025,-0.79345703125,-1.0986328125,-0.67138671875,-24.52392578125,17.12646484375,34.0087890625
7303,1675,-9.516353607177734,0.2262520641088485,-2.9735984802246094,-0.67138671875,-1.03759765625,-0.8544921875,-24.47509765625,17.1875,33.82568359375
7304,1676,-9.531915664672852,0.2316390126943588,-2.966415882110596,-0.67138671875,-1.0986328125,-0.91552734375,-24.47509765625,17.1875,33.82568359375
7305,1677,-9.576807022094728,0.2070984542369842,-2.9053637981414795,-0.48828125,-1.40380859375,-0.8544921875,-24.47509765625,17.1875,33.82568359375
7306,1678,-9.52473258972168,0.2124854028224945,-2.9478609561920166,-0.1220703125,-1.15966796875,-0.8544921875,-24.8046875,16.30859375,35.21728515625
7307,1679,-9.530718803405762,0.2286462634801864,-2.9478609561920166,-0.54931640625,-1.220703125,-1.220703125,-24.8046875,16.30859375,35.21728515625
7308,1680,-9.50498104095459,0.2400187253952026,-2.932298421859741,-0.732421875,-1.28173828125,-0.9765625,-24.8046875,16.30859375,35.21728515625
7309,1681,-9.531316757202148,0.181959331035614,-2.9879636764526367,-1.220703125,-1.5869140625,-0.8544921875,-24.9267578125,17.00439453125,34.80224609375
7310,1682,-9.58937644958496,0.1274912357330322,-3.001131772994995,-1.15966796875,-1.3427734375,-0.8544921875,-24.9267578125,17.00439453125,34.80224609375
7311,1683,-9.543886184692385,0.0981622710824012,-2.9753942489624023,-1.3427734375,-1.15966796875,-0.732421875,-24.9267578125,17.00439453125,34.80224609375
7312,1684,-9.485827445983888,0.1813607811927795,-3.005321741104126,-1.64794921875,-1.15966796875,-1.0986328125,-24.9267578125,17.00439453125,34.80224609375
7313,1685,-9.522936820983888,0.2208651006221771,-3.005920171737671,-1.77001953125,-1.52587890625,-1.40380859375,-24.93896484375,17.1630859375,34.716796875
7314,1686,-9.487024307250977,0.2286462634801864,-3.049614429473877,-1.64794921875,-1.953125,-1.46484375,-24.93896484375,17.1630859375,34.716796875
7315,1687,-9.487024307250977,0.1675941199064254,-3.05260705947876,-1.52587890625,-2.44140625,-1.40380859375,-24.93896484375,17.1630859375,34.716796875
7316,1688,-9.497200012207031,0.1663970202207565,-3.0801405906677246,-1.5869140625,-2.5634765625,-1.708984375,-24.62158203125,16.58935546875,34.5703125
7317,1689,-9.51455783843994,0.2029085904359817,-3.065176725387573,-1.5869140625,-2.50244140625,-1.28173828125,-24.62158203125,16.58935546875,34.5703125
7318,1690,-9.51156520843506,0.195725992321968,-3.0555999279022217,-1.52587890625,-2.685546875,-1.3427734375,-24.62158203125,16.58935546875,34.5703125
7319,1691,-9.536704063415527,0.1753752678632736,-3.023876667022705,-1.46484375,-2.38037109375,-1.52587890625,-24.365234375,17.10205078125,33.02001953125
7320,1692,-9.565434455871582,0.2088941037654876,-3.050811529159546,-1.15966796875,-2.197265625,-1.52587890625,-24.365234375,17.10205078125,33.02001953125
7321,1693,-9.570222854614258,0.2041056901216507,-3.07415509223938,-1.220703125,-1.708984375,-1.46484375,-24.365234375,17.10205078125,33.02001953125
7322,1694,-9.593565940856934,0.1616086214780807,-3.078344821929932,-1.3427734375,-1.03759765625,-1.40380859375,-24.98779296875,16.943359375,34.08203125
7323,1695,-9.545681953430176,0.1448491960763931,-3.09689998626709,-1.64794921875,-0.18310546875,-1.15966796875,-24.98779296875,16.943359375,34.08203125
7324,1696,-9.533711433410645,0.1867477297782898,-3.0639796257019043,-1.46484375,0.8544921875,-1.40380859375,-24.98779296875,16.943359375,34.08203125
7325,1697,-9.581595420837402,0.2364274114370346,-3.024475336074829,-1.8310546875,0.79345703125,-1.52587890625,-24.7314453125,16.89453125,34.765625
7326,1698,-9.568427085876465,0.1933317929506302,-3.048417329788208,-1.5869140625,1.8310546875,-1.28173828125,-24.7314453125,16.89453125,34.765625
7327,1699,-9.568427085876465,0.1173158809542656,-3.05799412727356,-1.220703125,2.25830078125,-0.732421875,-24.7314453125,16.89453125,34.765625
7328,1700,-9.494805335998535,0.1861491799354553,-3.1519665718078613,-2.01416015625,2.3193359375,-1.28173828125,-24.755859375,16.9189453125,33.94775390625
7329,1701,-9.501988410949709,0.0059855040162801,-3.0388405323028564,-3.41796875,2.197265625,-1.77001953125,-24.755859375,16.9189453125,33.94775390625
7330,1702,-9.534908294677734,0.1496376097202301,-2.959831953048706,-3.662109375,2.13623046875,-2.25830078125,-24.755859375,16.9189453125,33.94775390625
7331,1703,-9.450512886047363,0.1568202078342437,-2.9065608978271484,-3.5400390625,1.77001953125,-2.74658203125,-24.6337890625,17.07763671875,33.984375
7332,1704,-9.460687637329102,0.1550245583057403,-2.8993782997131348,-4.2724609375,0.67138671875,-2.99072265625,-24.6337890625,17.07763671875,33.984375
7333,1705,-9.561842918395996,0.1412578970193863,-2.849698543548584,-4.69970703125,0.0,-3.2958984375,-24.6337890625,17.07763671875,33.984375
7334,1706,-9.619303703308104,0.1496376097202301,-2.861669540405273,-4.5166015625,0.18310546875,-3.2958984375,-24.54833984375,16.89453125,33.58154296875
7335,1707,-9.616311073303224,0.1729810684919357,-2.892794132232666,-4.45556640625,0.244140625,-3.23486328125,-24.54833984375,16.89453125,33.58154296875
7336,1708,-9.61212158203125,0.1675941199064254,-2.9083564281463623,-4.7607421875,0.48828125,-2.86865234375,-24.54833984375,16.89453125,33.58154296875
7337,1709,-9.599552154541016,0.1897404789924621,-2.8784289360046387,-4.7607421875,0.79345703125,-2.3193359375,-25.0,16.748046875,34.80224609375
7338,1710,-9.57441234588623,0.2047042399644851,-2.889202833175659,-4.57763671875,0.9765625,-1.708984375,-25.0,16.748046875,34.80224609375
7339,1711,-9.560646057128906,0.1663970202207565,-2.896984100341797,-3.90625,0.9765625,-0.9765625,-25.0,16.748046875,34.80224609375
7340,1712,-9.556455612182615,0.1622071713209152,-2.96701455116272,-3.35693359375,0.91552734375,-0.42724609375,-24.9267578125,17.138671875,34.7900390625
7341,1713,-9.512762069702148,0.1855506300926208,-2.9927520751953125,-3.0517578125,0.91552734375,0.06103515625,-24.9267578125,17.138671875,34.7900390625
7342,1714,-9.497200012207031,0.1987187415361404,-3.087921619415283,-2.685546875,0.6103515625,0.18310546875,-24.9267578125,17.138671875,34.7900390625
7343,1715,-9.519944190979004,0.1598129570484161,-3.0867245197296143,-2.197265625,0.6103515625,0.3662109375,-25.5126953125,17.8955078125,34.19189453125
7344,1716,-9.519944190979004,0.1568202078342437,-3.092111587524414,-1.64794921875,1.0986328125,0.30517578125,-25.5126953125,17.8955078125,34.19189453125
7345,1717,-9.519346237182615,0.1616086214780807,-3.0538041591644287,-1.3427734375,0.9765625,0.06103515625,-25.5126953125,17.8955078125,34.19189453125
7346,1718,-9.539097785949709,0.1424549967050552,-3.0400376319885254,-1.0986328125,0.9765625,0.06103515625,-25.5126953125,17.8955078125,34.19189453125
7347,1719,-9.536704063415527,0.1227028369903564,-3.047818660736084,-0.91552734375,1.03759765625,-0.1220703125,-24.69482421875,17.29736328125,34.60693359375
7348,1720,-9.501389503479004,0.0724245980381965,-3.1214404106140137,-0.732421875,1.15966796875,-0.30517578125,-24.69482421875,17.29736328125,34.60693359375
7349,1721,-9.501988410949709,0.0341173745691776,-3.1423897743225098,-0.732421875,1.40380859375,-0.3662109375,-24.69482421875,17.29736328125,34.60693359375
7350,1722,-9.45769500732422,0.0137666594237089,-3.192667961120605,-0.67138671875,1.3427734375,-0.67138671875,-25.0,17.48046875,34.0576171875
7351,1723,-9.437344551086426,0.0526724383234977,-3.160944700241089,-0.79345703125,1.0986328125,-0.91552734375,-25.0,17.48046875,34.0576171875
7352,1724,-9.460687637329102,0.0682347491383552,-3.128623008728028,-0.8544921875,0.732421875,-0.6103515625,-25.0,17.48046875,34.0576171875
7353,1725,-9.479243278503418,0.1041477769613266,-3.0813376903533936,-0.48828125,0.3662109375,-0.48828125,-25.23193359375,17.7734375,33.80126953125
7354,1726,-9.457097053527832,0.0867898091673851,-3.078344821929932,-0.48828125,0.18310546875,-0.48828125,-25.23193359375,17.7734375,33.80126953125
7355,1727,-9.494805335998535,0.071826048195362,-3.0633809566497803,-0.54931640625,-0.1220703125,-0.1220703125,-25.23193359375,17.7734375,33.80126953125
7356,1728,-9.496601104736328,0.0646434426307678,-3.0609867572784424,-0.3662109375,-0.30517578125,-0.54931640625,-25.03662109375,17.431640625,33.837890625
7357,1729,-9.443928718566896,0.0885854661464691,-3.1004912853240967,-0.67138671875,-0.3662109375,-0.6103515625,-25.03662109375,17.431640625,33.837890625
7358,1730,-9.513958930969238,0.0730231553316116,-3.047220230102539,-0.9765625,-0.79345703125,-0.8544921875,-25.03662109375,17.431640625,33.837890625
7359,1731,-9.50857162475586,0.0323217213153839,-3.0137014389038086,-1.0986328125,-0.91552734375,-1.15966796875,-25.13427734375,17.3583984375,34.033203125
7360,1732,-9.467870712280272,0.0700303986668586,-2.9759926795959477,-1.03759765625,-1.0986328125,-1.46484375,-25.13427734375,17.3583984375,34.033203125
7361,1733,-9.462483406066896,0.1089361757040023,-2.962226152420044,-0.9765625,-1.708984375,-1.5869140625,-25.13427734375,17.3583984375,34.033203125
7362,1734,-9.493608474731444,0.0831985101103782,-3.006518840789795,-0.79345703125,-2.44140625,-1.5869140625,-25.35400390625,17.44384765625,34.26513671875
7363,1735,-9.501389503479004,0.0568622909486293,-3.004124641418457,-0.48828125,-2.8076171875,-1.3427734375,-25.35400390625,17.44384765625,34.26513671875
7364,1736,-9.498994827270508,0.050876785069704,-3.007715940475464,-0.1220703125,-2.62451171875,-1.28173828125,-25.35400390625,17.44384765625,34.26513671875
7365,1737,-9.379883766174316,0.0999579206109047,-3.0777463912963867,-0.06103515625,-3.0517578125,-1.5869140625,-24.8046875,17.6513671875,33.53271484375
7366,1738,-9.50737476348877,0.1071405261754989,-3.050811529159546,-0.6103515625,-3.72314453125,-1.89208984375,-24.8046875,17.6513671875,33.53271484375
7367,1739,-9.541492462158203,-0.0119710080325603,-3.0370447635650635,-0.6103515625,-3.84521484375,-0.8544921875,-24.8046875,17.6513671875,33.53271484375
7368,1740,-9.527127265930176,0.0275333188474178,-3.095702886581421,-0.1220703125,-3.90625,-0.732421875,-24.7314453125,17.5048828125,33.9599609375
7369,1741,-9.494805335998535,0.0035913025494664,-3.0771477222442627,-0.79345703125,-4.2724609375,-0.9765625,-24.7314453125,17.5048828125,33.9599609375
7370,1742,-9.480440139770508,0.0724245980381965,-3.071760892868042,-0.67138671875,-4.2724609375,-0.48828125,-24.7314453125,17.5048828125,33.9599609375
7371,1743,-9.478644371032717,0.1041477769613266,-3.1082723140716557,-0.79345703125,-4.5166015625,-0.91552734375,-24.42626953125,17.81005859375,34.65576171875
7372,1744,-9.493608474731444,0.0478840321302413,-3.1016883850097656,-1.03759765625,-4.638671875,-0.91552734375,-24.42626953125,17.81005859375,34.65576171875
7373,1745,-9.476848602294922,0.0502782352268695,-3.066972494125366,-0.79345703125,-4.57763671875,-0.67138671875,-24.42626953125,17.81005859375,34.65576171875
7374,1746,-9.496601104736328,0.0167594123631715,-3.113060712814331,-0.6103515625,-4.45556640625,-0.732421875,-24.12109375,17.46826171875,34.68017578125
7375,1747,-9.478644371032717,0.0137666594237089,-3.1423897743225098,-1.220703125,-4.57763671875,-0.54931640625,-24.12109375,17.46826171875,34.68017578125
7376,1748,-9.50857162475586,0.0329202748835086,-3.1483752727508545,-1.3427734375,-4.5166015625,-0.48828125,-24.12109375,17.46826171875,34.68017578125
7377,1749,-9.502586364746094,0.0442927330732345,-3.19865345954895,-1.220703125,-4.150390625,-0.42724609375,-24.4140625,17.2607421875,35.29052734375
7378,1750,-9.4822359085083,0.074818804860115,-3.2184057235717773,-1.3427734375,-3.84521484375,-0.67138671875,-24.4140625,17.2607421875,35.29052734375
7379,1751,-9.524134635925291,0.0837970599532127,-3.208828926086426,-1.3427734375,-3.7841796875,-0.54931640625,-24.4140625,17.2607421875,35.29052734375
7380,1752,-9.485228538513184,0.0454898327589035,-3.268085241317749,-1.3427734375,-3.60107421875,-0.6103515625,-24.4140625,17.2607421875,35.29052734375
7381,1753,-9.59835433959961,0.0604535937309265,-3.1250317096710205,-1.52587890625,-3.2958984375,-0.732421875,-24.32861328125,17.27294921875,34.5947265625
7382,1754,-9.403825759887695,0.1107318252325058,-3.2776620388031006,-1.28173828125,-2.62451171875,-0.8544921875,-24.32861328125,17.27294921875,34.5947265625
7383,1755,-9.449316024780272,0.0736217051744461,-3.247136116027832,-1.5869140625,-2.62451171875,-0.732421875,-24.32861328125,17.27294921875,34.5947265625
7384,1756,-9.491812705993652,0.0023942016996443,-3.223194122314453,-1.8310546875,-2.50244140625,-0.54931640625,-24.0478515625,17.7978515625,35.04638671875
7385,1757,-9.423578262329102,-0.0095768067985773,-3.2992098331451416,-1.5869140625,-2.0751953125,-0.42724609375,-24.0478515625,17.7978515625,35.04638671875
7386,1758,-9.40981101989746,-0.0023942016996443,-3.2830491065979004,-1.8310546875,-2.01416015625,-0.42724609375,-24.0478515625,17.7978515625,35.04638671875
7387,1759,-9.441534042358398,0.035913024097681,-3.324349164962769,-1.89208984375,-1.708984375,-0.54931640625,-24.5361328125,17.83447265625,34.27734375
7388,1760,-9.418190956115724,0.0418985299766063,-3.360860586166382,-1.708984375,-1.64794921875,-0.48828125,-24.5361328125,17.83447265625,34.27734375
7389,1761,-9.412205696105955,0.017357962206006,-3.3470940589904785,-1.89208984375,-1.46484375,-0.18310546875,-24.5361328125,17.83447265625,34.27734375
7390,1762,-9.478644371032717,-0.0035913025494664,-3.3201591968536377,-1.220703125,-1.3427734375,-0.3662109375,-24.51171875,17.56591796875,34.19189453125
7391,1763,-9.486425399780272,-0.0203507151454687,-3.335123062133789,-0.9765625,-1.0986328125,-0.18310546875,-24.51171875,17.56591796875,34.19189453125
7392,1764,-9.458892822265623,-0.0167594123631715,-3.3405098915100098,-0.8544921875,-0.732421875,-0.30517578125,-24.51171875,17.56591796875,34.19189453125
7393,1765,-9.436147689819336,-0.0341173745691776,-3.354276657104492,-0.79345703125,-0.18310546875,-0.30517578125,-24.54833984375,17.83447265625,34.66796875
7394,1766,-9.426570892333984,-0.0466869324445724,-3.383605480194092,-0.91552734375,0.1220703125,-0.3662109375,-24.54833984375,17.83447265625,34.66796875
7395,1767,-9.440337181091309,-0.0323217213153839,-3.382408380508423,-0.79345703125,0.48828125,-0.18310546875,-24.54833984375,17.83447265625,34.66796875
7396,1768,-9.4822359085083,-0.0041898530907928,-3.360860586166382,-0.54931640625,1.03759765625,-0.3662109375,-24.37744140625,17.24853515625,34.521484375
7397,1769,-9.474454879760742,-0.0023942016996443,-3.360860586166382,-0.1220703125,1.3427734375,-0.30517578125,-24.37744140625,17.24853515625,34.521484375
7398,1770,-9.461286544799805,-0.0047884033992886,-3.33392596244812,0.1220703125,1.708984375,-0.3662109375,-24.37744140625,17.24853515625,34.521484375
7399,1771,-9.414599418640137,-0.0161608606576919,-3.33392596244812,0.1220703125,1.77001953125,-0.67138671875,-24.3896484375,17.7734375,36.24267578125
7400,1772,-9.4636812210083,-0.0317231714725494,-3.332130193710327,-0.18310546875,2.25830078125,-0.67138671875,-24.3896484375,17.7734375,36.24267578125
7401,1773,-9.460089683532717,-0.0442927330732345,-3.357867956161499,-0.18310546875,2.197265625,-0.9765625,-24.3896484375,17.7734375,36.24267578125
7402,1774,-9.43914031982422,-0.0460883826017379,-3.3004069328308105,-0.6103515625,2.62451171875,-1.220703125,-24.31640625,17.333984375,34.80224609375
7403,1775,-9.420584678649902,-0.0383072271943092,-3.2794578075408936,-0.67138671875,2.5634765625,-1.5869140625,-24.31640625,17.333984375,34.80224609375
7404,1776,-9.428964614868164,-0.0287304203957319,-3.258508443832397,-0.9765625,2.50244140625,-1.953125,-24.31640625,17.333984375,34.80224609375
7405,1777,-9.458293914794922,-0.0377086773514747,-3.2854433059692383,-1.46484375,2.44140625,-1.953125,-24.169921875,17.22412109375,34.765625
7406,1778,-9.44871711730957,-0.035913024097681,-3.2998085021972656,-1.64794921875,2.50244140625,-2.38037109375,-24.169921875,17.22412109375,34.765625
7407,1779,-9.460089683532717,-0.0550666376948356,-3.2626984119415283,-1.89208984375,2.8076171875,-2.62451171875,-24.169921875,17.22412109375,34.765625
