,Unnamed: 0,accX,accY,accZ,gyrX,gyrY,gyrZ,magX,magY,magZ
7023,1395,-2.482787132263184,-9.604340553283691,0.4542997777462005,-0.79345703125,-0.42724609375,-1.708984375,8.41064453125,58.4228515625,13.48876953125
7024,1396,-2.582146644592285,-9.510367393493652,0.4584896266460418,-0.91552734375,-0.8544921875,-1.40380859375,8.41064453125,58.4228515625,13.48876953125
7025,1397,-2.537853717803955,-9.452906608581545,0.395043283700943,-1.3427734375,-0.48828125,-1.46484375,9.19189453125,58.99658203125,13.3056640625
7026,1398,-2.5336639881134038,-9.47385597229004,0.3417722880840301,-0.9765625,-0.79345703125,-1.40380859375,9.19189453125,58.99658203125,13.3056640625
7027,1399,-2.5528175830841064,-9.438541412353516,0.3507505357265472,-0.42724609375,-0.6103515625,-1.46484375,9.19189453125,58.99658203125,13.3056640625
7028,1400,-2.5270798206329346,-9.39903736114502,0.3758896589279175,-0.48828125,-0.67138671875,-1.77001953125,8.89892578125,58.67919921875,12.41455078125
7029,1401,-2.5109190940856934,-9.445125579833984,0.3932476341724396,-0.42724609375,-0.91552734375,-1.89208984375,8.89892578125,58.67919921875,12.41455078125
7030,1402,-2.5318682193756104,-9.485827445983888,0.3986345827579498,-0.3662109375,-0.91552734375,-1.64794921875,8.89892578125,58.67919921875,12.41455078125
7031,1403,-2.515108823776245,-9.487024307250977,0.3974374830722809,-0.732421875,-0.8544921875,-1.46484375,8.59375,58.72802734375,11.9873046875
7032,1404,-2.519897222518921,-9.479841232299805,0.3824737071990967,-0.8544921875,-0.8544921875,-1.40380859375,8.59375,58.72802734375,11.9873046875
7033,1405,-2.5528175830841064,-9.470264434814451,0.383670836687088,-1.03759765625,-0.9765625,-1.15966796875,8.59375,58.72802734375,11.9873046875
7034,1406,-2.5677812099456787,-9.50617790222168,0.3824737071990967,-0.732421875,-0.8544921875,-1.28173828125,9.14306640625,58.642578125,13.2568359375
7035,1407,-2.5773582458496094,-9.472060203552246,0.4189853072166443,-0.8544921875,-0.3662109375,-1.0986328125,9.14306640625,58.642578125,13.2568359375
7036,1408,-2.5797524452209477,-9.4636812210083,0.3603273630142212,-0.91552734375,-0.18310546875,-1.52587890625,9.14306640625,58.642578125,13.2568359375
7037,1409,-2.5546131134033203,-9.481637001037598,0.3872621357440948,-1.03759765625,-0.244140625,-1.52587890625,9.130859375,58.33740234375,13.232421875
7038,1410,-2.590526342391968,-9.434351921081545,0.406415730714798,-0.54931640625,0.06103515625,-1.64794921875,9.130859375,58.33740234375,13.232421875
7039,1411,-2.5468320846557617,-9.419387817382812,0.4453215301036834,-0.42724609375,0.54931640625,-1.8310546875,9.130859375,58.33740234375,13.232421875
7040,1412,-2.539649486541748,-9.50857162475586,0.3878606855869293,-1.220703125,0.42724609375,-1.77001953125,8.5205078125,58.49609375,13.525390625
7041,1413,-2.5468320846557617,-9.499593734741213,0.3693056106567383,-1.40380859375,0.30517578125,-1.40380859375,8.5205078125,58.49609375,13.525390625
7042,1414,-2.534262418746948,-9.429563522338867,0.3687070608139038,-0.9765625,0.48828125,-1.220703125,8.5205078125,58.49609375,13.525390625
7043,1415,-2.5276784896850586,-9.460089683532717,0.3914519846439361,-0.244140625,0.6103515625,-1.64794921875,9.04541015625,58.4716796875,14.41650390625
7044,1416,-2.5091233253479004,-9.465476036071776,0.4106055796146393,-0.3662109375,0.8544921875,-1.3427734375,9.04541015625,58.4716796875,14.41650390625
7045,1417,-2.5330653190612797,-9.458293914794922,0.4177882075309753,-0.79345703125,0.732421875,-1.28173828125,9.04541015625,58.4716796875,14.41650390625
7046,1418,-2.531269788742065,-9.460687637329102,0.406415730714798,-0.79345703125,0.8544921875,-1.46484375,9.04541015625,58.4716796875,14.41650390625
7047,1419,-2.516904592514038,-9.496002197265623,0.4106055796146393,-0.79345703125,0.9765625,-1.46484375,8.85009765625,58.69140625,13.4521484375
7048,1420,-2.5246856212615967,-9.476250648498535,0.4088099300861358,-0.8544921875,0.8544921875,-1.46484375,8.85009765625,58.69140625,13.4521484375
7049,1421,-2.52109432220459,-9.4636812210083,0.4243722558021545,-0.9765625,0.9765625,-1.28173828125,8.85009765625,58.69140625,13.4521484375
7050,1422,-2.5145103931427,-9.466673851013184,0.4135983288288116,-0.8544921875,0.8544921875,-1.40380859375,9.24072265625,58.50830078125,13.623046875
7051,1423,-2.520495891571045,-9.475052833557127,0.4106055796146393,-0.91552734375,0.79345703125,-1.46484375,9.24072265625,58.50830078125,13.623046875
7052,1424,-2.518700122833252,-9.464279174804688,0.4243722558021545,-0.732421875,0.79345703125,-1.52587890625,9.24072265625,58.50830078125,13.623046875
7053,1425,-2.5246856212615967,-9.431957244873049,0.4129997789859772,-0.732421875,0.732421875,-1.5869140625,8.43505859375,59.04541015625,15.185546875
7054,1426,-2.520495891571045,-9.439739227294922,0.4141969084739685,-0.54931640625,0.48828125,-1.5869140625,8.43505859375,59.04541015625,15.185546875
7055,1427,-2.5270798206329346,-9.448118209838867,0.4076128304004669,-0.244140625,0.42724609375,-1.5869140625,8.43505859375,59.04541015625,15.185546875
7056,1428,-2.5133132934570312,-9.470863342285156,0.4046200811862945,-0.30517578125,0.1220703125,-1.64794921875,9.04541015625,58.85009765625,14.404296875
7057,1429,-2.516305923461914,-9.496601104736328,0.3974374830722809,-0.30517578125,0.06103515625,-1.52587890625,9.04541015625,58.85009765625,14.404296875
7058,1430,-2.5079262256622314,-9.503185272216797,0.3974374830722809,-0.6103515625,-0.1220703125,-1.46484375,9.04541015625,58.85009765625,14.404296875
7059,1431,-2.5103204250335693,-9.465476036071776,0.3944447338581085,-0.6103515625,-0.18310546875,-1.220703125,8.65478515625,58.7646484375,13.96484375
7060,1432,-2.516305923461914,-9.460089683532717,0.4016273319721222,-0.79345703125,-0.42724609375,-1.220703125,8.65478515625,58.7646484375,13.96484375
7061,1433,-2.5121161937713623,-9.462483406066896,0.406415730714798,-0.8544921875,-0.244140625,-1.0986328125,8.65478515625,58.7646484375,13.96484375
7062,1434,-2.5127146244049072,-9.49839687347412,0.4141969084739685,-0.79345703125,-0.3662109375,-1.03759765625,9.3505859375,59.50927734375,13.232421875
7063,1435,-2.53725528717041,-9.500192642211914,0.4124012291431427,-1.0986328125,-0.54931640625,-1.15966796875,9.3505859375,59.50927734375,13.232421875
7064,1436,-2.5324668884277344,-9.467870712280272,0.4076128304004669,-1.220703125,-0.6103515625,-0.9765625,9.3505859375,59.50927734375,13.232421875
7065,1437,-2.544437885284424,-9.44871711730957,0.4189853072166443,-0.8544921875,-0.244140625,-0.9765625,9.2529296875,58.447265625,14.29443359375
7066,1438,-2.52109432220459,-9.43914031982422,0.4141969084739685,-0.8544921875,0.1220703125,-1.220703125,9.2529296875,58.447265625,14.29443359375
7067,1439,-2.5091233253479004,-9.467870712280272,0.4118026793003082,-0.67138671875,-0.06103515625,-1.28173828125,9.2529296875,58.447265625,14.29443359375
7068,1440,-2.543240785598755,-9.476250648498535,0.4315548539161682,-0.6103515625,0.18310546875,-1.46484375,9.130859375,59.130859375,14.07470703125
7069,1441,-2.553416013717652,-9.459490776062012,0.4309563040733337,-0.30517578125,0.79345703125,-1.46484375,9.130859375,59.130859375,14.07470703125
7070,1442,-2.465429306030273,-9.487024307250977,0.3543418645858764,-0.67138671875,0.42724609375,-1.52587890625,9.130859375,59.130859375,14.07470703125
7071,1443,-2.5552117824554443,-9.481637001037598,0.3830722570419311,-0.67138671875,-0.18310546875,-1.28173828125,9.1796875,58.67919921875,13.22021484375
7072,1444,-2.5785553455352783,-9.402628898620604,0.4309563040733337,-0.06103515625,0.30517578125,-1.52587890625,9.1796875,58.67919921875,13.22021484375
7073,1445,-2.4594438076019287,-9.452308654785156,0.4513070285320282,-0.18310546875,0.42724609375,-1.5869140625,9.1796875,58.67919921875,13.22021484375
7074,1446,-2.476801633834839,-9.58937644958496,0.4369418025016784,-0.91552734375,0.1220703125,-1.28173828125,9.423828125,58.935546875,14.36767578125
7075,1447,-2.5468320846557617,-9.502586364746094,0.4596867263317108,-1.15966796875,0.42724609375,-1.220703125,9.423828125,58.935546875,14.36767578125
7076,1448,-2.477400302886963,-9.45410442352295,0.3974374830722809,-1.46484375,0.6103515625,-1.220703125,9.423828125,58.935546875,14.36767578125
7077,1449,-2.500145196914673,-9.501389503479004,0.3465606868267059,-1.03759765625,0.42724609375,-1.15966796875,9.1064453125,59.1064453125,14.208984375
7078,1450,-2.497750997543335,-9.451709747314451,0.3573346138000488,-0.91552734375,0.30517578125,-1.40380859375,9.1064453125,59.1064453125,14.208984375
7079,1451,-2.4821887016296387,-9.431957244873049,0.3711012601852417,-0.3662109375,0.42724609375,-1.46484375,9.1064453125,59.1064453125,14.208984375
7080,1452,-2.477400302886963,-9.473258018493652,0.3902548849582672,-0.30517578125,0.06103515625,-1.5869140625,9.1064453125,59.1064453125,14.208984375
7081,1453,-2.474407434463501,-9.498994827270508,0.4034229815006256,-0.54931640625,-0.06103515625,-1.5869140625,9.16748046875,59.04541015625,13.2080078125
7082,1454,-2.4642322063446045,-9.50498104095459,0.3866635859012604,-1.03759765625,-0.244140625,-1.52587890625,9.16748046875,59.04541015625,13.2080078125
7083,1455,-2.4666264057159424,-9.496601104736328,0.3842693865299225,-0.9765625,-0.30517578125,-1.46484375,9.16748046875,59.04541015625,13.2080078125
7084,1456,-2.497750997543335,-9.497200012207031,0.3848679363727569,-0.9765625,-0.48828125,-1.40380859375,9.3505859375,58.49609375,13.95263671875
7085,1457,-2.5121161937713623,-9.500192642211914,0.3908534348011017,-0.91552734375,-0.42724609375,-1.40380859375,9.3505859375,58.49609375,13.95263671875
7086,1458,-2.4881742000579834,-9.458293914794922,0.4028244316577911,-1.03759765625,-0.06103515625,-1.52587890625,9.3505859375,58.49609375,13.95263671875
7087,1459,-2.551620483398437,-9.441534042358398,0.3980360329151153,-1.0986328125,-0.1220703125,-1.708984375,9.2041015625,58.7646484375,13.07373046875
7088,1460,-2.432508945465088,-9.501389503479004,0.3477577865123749,-1.03759765625,0.06103515625,-1.708984375,9.2041015625,58.7646484375,13.07373046875
7089,1461,-2.559401512145996,-9.461885452270508,0.4088099300861358,-0.732421875,-0.244140625,-1.5869140625,9.2041015625,58.7646484375,13.07373046875
7090,1462,-2.5073277950286865,-9.393052101135254,0.4584896266460418,-0.30517578125,0.30517578125,-1.8310546875,9.47265625,59.1796875,13.4033203125
7091,1463,-2.4899697303771973,-9.534908294677734,0.3920505344867706,-0.91552734375,0.42724609375,-2.01416015625,9.47265625,59.1796875,13.4033203125
7092,1464,-2.5288755893707275,-9.527725219726562,0.3693056106567383,-1.0986328125,0.06103515625,-1.64794921875,9.47265625,59.1796875,13.4033203125
7093,1465,-2.5270798206329346,-9.431957244873049,0.365115761756897,-0.9765625,0.30517578125,-1.708984375,9.27734375,59.04541015625,13.2568359375
7094,1466,-2.5073277950286865,-9.453505516052246,0.3956418335437774,-0.54931640625,0.54931640625,-1.708984375,9.27734375,59.04541015625,13.2568359375
7095,1467,-2.497152328491211,-9.501389503479004,0.4124012291431427,-0.54931640625,0.42724609375,-1.8310546875,9.27734375,59.04541015625,13.2568359375
7096,1468,-2.515707492828369,-9.492411613464355,0.4219780564308166,-0.732421875,0.48828125,-1.708984375,9.1796875,58.5693359375,13.29345703125
7097,1469,-2.5091233253479004,-9.463082313537598,0.4225766062736511,-1.220703125,0.732421875,-1.5869140625,9.1796875,58.5693359375,13.29345703125
7098,1470,-2.52109432220459,-9.470264434814451,0.4124012291431427,-1.3427734375,0.79345703125,-1.77001953125,9.1796875,58.5693359375,13.29345703125
7099,1471,-2.522890090942383,-9.468469619750977,0.414795458316803,-1.3427734375,0.8544921875,-1.52587890625,8.55712890625,58.251953125,12.87841796875
7100,1472,-2.5133132934570312,-9.43914031982422,0.4201824069023132,-1.40380859375,0.8544921875,-1.5869140625,8.55712890625,58.251953125,12.87841796875
7101,1473,-2.5109190940856934,-9.449316024780272,0.4291606545448303,-1.0986328125,0.91552734375,-1.8310546875,8.55712890625,58.251953125,12.87841796875
7102,1474,-2.536656618118286,-9.469067573547363,0.4243722558021545,-0.67138671875,0.8544921875,-1.77001953125,9.4970703125,58.23974609375,13.53759765625
7103,1475,-2.5043349266052246,-9.460687637329102,0.4393360018730163,-0.8544921875,0.91552734375,-1.708984375,9.4970703125,58.23974609375,13.53759765625
7104,1476,-2.5127146244049072,-9.464279174804688,0.4423287510871887,-0.54931640625,0.8544921875,-1.8310546875,9.4970703125,58.23974609375,13.53759765625
7105,1477,-2.5103204250335693,-9.467870712280272,0.4273650050163269,-0.67138671875,0.8544921875,-1.708984375,9.4970703125,58.837890625,13.5009765625
7106,1478,-2.495955228805542,-9.452906608581545,0.4135983288288116,-0.54931640625,0.6103515625,-1.52587890625,9.4970703125,58.837890625,13.5009765625
7107,1479,-2.485780000686645,-9.490615844726562,0.405218631029129,-0.732421875,0.3662109375,-1.46484375,9.4970703125,58.837890625,13.5009765625
7108,1480,-2.495955228805542,-9.481039047241213,0.4118026793003082,-0.6103515625,0.30517578125,-1.40380859375,9.28955078125,58.67919921875,13.31787109375
7109,1481,-2.483385801315308,-9.456498146057127,0.4201824069023132,-0.732421875,0.3662109375,-1.28173828125,9.28955078125,58.67919921875,13.31787109375
7110,1482,-2.503137826919556,-9.46727180480957,0.4183867573738098,-1.03759765625,0.0,-1.28173828125,9.28955078125,58.67919921875,13.31787109375
7111,1483,-2.49834942817688,-9.477447509765623,0.4058171808719635,-0.79345703125,-0.06103515625,-1.220703125,9.28955078125,58.67919921875,13.31787109375
7112,1484,-2.494159698486328,-9.491812705993652,0.4165911078453064,-0.91552734375,-0.1220703125,-1.28173828125,9.521484375,58.72802734375,13.232421875
7113,1485,-2.4917654991149902,-9.497797966003418,0.4279635548591614,-0.9765625,-0.42724609375,-1.15966796875,9.521484375,58.72802734375,13.232421875
7114,1486,-2.5145103931427,-9.478046417236328,0.4135983288288116,-1.28173828125,-0.42724609375,-1.0986328125,9.521484375,58.72802734375,13.232421875
7115,1487,-2.5085248947143555,-9.45111083984375,0.4112041294574737,-1.220703125,-0.1220703125,-1.0986328125,9.4482421875,58.740234375,13.525390625
7116,1488,-2.5133132934570312,-9.460089683532717,0.4333505034446716,-0.8544921875,-0.1220703125,-1.0986328125,9.4482421875,58.740234375,13.525390625
7117,1489,-2.5085248947143555,-9.460089683532717,0.4339490532875061,-0.8544921875,-0.244140625,-1.40380859375,9.4482421875,58.740234375,13.525390625
7118,1490,-2.497152328491211,-9.475052833557127,0.424970805644989,-0.8544921875,-0.06103515625,-1.220703125,9.375,58.97216796875,13.5986328125
7119,1491,-2.4893712997436523,-9.475052833557127,0.424970805644989,-0.8544921875,-0.30517578125,-1.52587890625,9.375,58.97216796875,13.5986328125
7120,1492,-2.539649486541748,-9.467870712280272,0.4632780253887176,-0.79345703125,-0.06103515625,-1.52587890625,9.375,58.97216796875,13.5986328125
7121,1493,-2.516305923461914,-9.476250648498535,0.424970805644989,-0.91552734375,0.732421875,-1.953125,9.5947265625,58.935546875,13.18359375
7122,1494,-2.454056739807129,-9.512163162231444,0.3734954595565796,-1.220703125,-0.06103515625,-1.8310546875,9.5947265625,58.935546875,13.18359375
7123,1495,-2.5456349849700928,-9.442132949829102,0.4297592043876648,-1.0986328125,-0.3662109375,-2.0751953125,9.5947265625,58.935546875,13.18359375
7124,1496,-2.416347980499268,-9.461885452270508,0.4554968774318695,-0.8544921875,0.244140625,-2.5634765625,8.80126953125,58.203125,13.2080078125
7125,1497,-2.495356798171997,-9.594164848327637,0.4758476018905639,-0.8544921875,-0.30517578125,-2.3193359375,8.80126953125,58.203125,13.2080078125
7126,1498,-2.516305923461914,-9.47265911102295,0.5111620426177979,-1.3427734375,0.244140625,-2.13623046875,8.80126953125,58.203125,13.2080078125
7127,1499,-2.493561029434204,-9.470863342285156,0.4339490532875061,-1.708984375,0.8544921875,-2.50244140625,8.97216796875,58.43505859375,14.48974609375
7128,1500,-2.5079262256622314,-9.50617790222168,0.4153940081596374,-1.52587890625,0.54931640625,-2.5634765625,8.97216796875,58.43505859375,14.48974609375
7129,1501,-2.5067291259765625,-9.475052833557127,0.3956418335437774,-1.15966796875,0.3662109375,-2.685546875,8.97216796875,58.43505859375,14.48974609375
7130,1502,-2.476203203201294,-9.430161476135254,0.3854664862155914,-0.91552734375,0.6103515625,-3.11279296875,9.1552734375,58.48388671875,12.2802734375
7131,1503,-2.473809003829956,-9.458293914794922,0.4082113802433014,-0.6103515625,0.6103515625,-3.35693359375,9.1552734375,58.48388671875,12.2802734375
7132,1504,-2.476801633834839,-9.48882007598877,0.4201824069023132,-0.18310546875,0.18310546875,-3.35693359375,9.1552734375,58.48388671875,12.2802734375
7133,1505,-2.473210334777832,-9.48462963104248,0.4219780564308166,-0.67138671875,0.1220703125,-3.35693359375,8.7890625,58.0810546875,14.013671875
7134,1506,-2.4821887016296387,-9.48762321472168,0.406415730714798,-0.9765625,-0.06103515625,-3.5400390625,8.7890625,58.0810546875,14.013671875
7135,1507,-2.522291421890259,-9.48343276977539,0.395043283700943,-1.220703125,-0.6103515625,-3.47900390625,8.7890625,58.0810546875,14.013671875
7136,1508,-2.5318682193756104,-9.519346237182615,0.4177882075309753,-0.91552734375,-0.67138671875,-3.23486328125,9.3994140625,58.33740234375,13.6962890625
7137,1509,-2.5288755893707275,-9.503185272216797,0.4195838570594787,-0.91552734375,-0.18310546875,-3.23486328125,9.3994140625,58.33740234375,13.6962890625
7138,1510,-2.5707740783691406,-9.460089683532717,0.4231751561164856,-0.9765625,-0.18310546875,-2.9296875,9.3994140625,58.33740234375,13.6962890625
7139,1511,-2.58274507522583,-9.443928718566896,0.4070142805576324,-1.28173828125,-0.06103515625,-3.11279296875,8.9111328125,58.33740234375,13.58642578125
7140,1512,-2.5127146244049072,-9.434351921081545,0.3794809579849243,-1.3427734375,-0.42724609375,-2.74658203125,8.9111328125,58.33740234375,13.58642578125
7141,1513,-2.651578426361084,-9.398438453674316,0.4584896266460418,-0.9765625,-0.48828125,-2.99072265625,8.9111328125,58.33740234375,13.58642578125
