,Unnamed: 0,accX,accY,accZ,gyrX,gyrY,gyrZ,magX,magY,magZ
11735,479,-6.311115741729736,-2.5707740783691406,6.9677252769470215,1.15966796875,-1.77001953125,-0.06103515625,-31.25,2.1484375,-73.32763671875
11736,480,-6.332663536071777,-2.597708940505981,6.971316814422607,1.40380859375,-1.15966796875,-0.1220703125,-31.35986328125,2.490234375,-74.0478515625
11737,481,-6.348225593566895,-2.607884168624878,6.996456146240234,1.46484375,-0.9765625,-0.18310546875,-31.35986328125,2.490234375,-74.0478515625
11738,482,-6.335057735443115,-2.626439332962036,6.992864608764648,1.52587890625,-1.15966796875,-0.30517578125,-31.35986328125,2.490234375,-74.0478515625
11739,483,-6.338050365447998,-2.6222493648529053,6.995857238769531,1.52587890625,-1.03759765625,-0.48828125,-31.0791015625,2.83203125,-73.13232421875
11740,484,-6.322488307952881,-2.647388458251953,6.970718383789063,1.220703125,-1.15966796875,-0.54931640625,-31.0791015625,2.83203125,-73.13232421875
11741,485,-6.342240333557129,-2.627636432647705,6.996456146240234,1.40380859375,-1.220703125,-0.67138671875,-31.0791015625,2.83203125,-73.13232421875
11742,486,-6.354211330413818,-2.624643564224243,7.008427143096924,1.3427734375,-1.0986328125,-0.732421875,-31.4453125,2.79541015625,-73.08349609375
11743,487,-6.341641902923584,-2.608482837677002,7.000645637512207,1.220703125,-1.64794921875,-0.6103515625,-31.4453125,2.79541015625,-73.08349609375
11744,488,-6.337451934814453,-2.5971102714538574,6.991667747497559,1.0986328125,-1.52587890625,-0.732421875,-31.4453125,2.79541015625,-73.08349609375
11745,489,-6.339247703552246,-2.595314741134644,6.979097843170166,1.220703125,-1.52587890625,-0.48828125,-31.4453125,2.79541015625,-73.08349609375
11746,490,-6.333860397338867,-2.5947160720825195,6.988076210021973,1.40380859375,-1.52587890625,-0.48828125,-31.26220703125,2.7099609375,-73.9013671875
11747,491,-6.332065105438232,-2.615665435791016,6.991667747497559,1.46484375,-1.3427734375,-0.244140625,-31.26220703125,2.7099609375,-73.9013671875
11748,492,-6.321290969848633,-2.610278367996216,6.948571681976318,1.5869140625,-1.5869140625,-0.30517578125,-31.26220703125,2.7099609375,-73.9013671875
11749,493,-6.335057735443115,-2.6222493648529053,6.913257598876953,1.5869140625,-1.708984375,-0.18310546875,-31.40869140625,2.28271484375,-73.486328125
11750,494,-6.364386558532715,-2.5929205417633057,6.9677252769470215,1.15966796875,-2.01416015625,-0.48828125,-31.40869140625,2.28271484375,-73.486328125
11751,495,-6.368576526641846,-2.6114754676818848,6.955754280090332,1.03759765625,-1.77001953125,-0.54931640625,-31.40869140625,2.28271484375,-73.486328125
11752,496,-6.339247703552246,-2.603095769882202,6.9677252769470215,0.9765625,-1.953125,-0.67138671875,-31.2744140625,2.880859375,-72.47314453125
11753,497,-6.372167587280273,-2.5797524452209477,6.934206485748291,1.0986328125,-1.953125,-0.732421875,-31.2744140625,2.880859375,-72.47314453125
11754,498,-6.3949127197265625,-2.6162638664245605,6.937798023223877,1.220703125,-1.64794921875,-0.6103515625,-31.2744140625,2.880859375,-72.47314453125
11755,499,-6.3931169509887695,-2.6204538345336914,6.941389083862305,1.15966796875,-1.40380859375,-0.67138671875,-31.34765625,2.6611328125,-73.388671875
11756,500,-6.388328552246094,-2.633023262023926,6.954557418823242,1.40380859375,-1.03759765625,-0.48828125,-31.34765625,2.6611328125,-73.388671875
11757,501,-6.378751754760742,-2.615066766738892,6.938994884490967,1.5869140625,-1.220703125,-0.67138671875,-31.34765625,2.6611328125,-73.388671875
11758,502,-6.384737491607666,-2.6204538345336914,6.965929985046387,1.46484375,-0.91552734375,-0.3662109375,-30.9814453125,2.94189453125,-72.76611328125
11759,503,-6.379350662231445,-2.627037763595581,6.945579051971436,1.52587890625,-0.67138671875,-0.48828125,-30.9814453125,2.94189453125,-72.76611328125
11760,504,-6.389525890350342,-2.603095769882202,6.970718383789063,1.3427734375,-0.9765625,-0.8544921875,-30.9814453125,2.94189453125,-72.76611328125
11761,505,-6.388328552246094,-2.607884168624878,6.9461774826049805,0.91552734375,-1.3427734375,-0.8544921875,-31.15234375,2.880859375,-73.79150390625
11762,506,-6.388328552246094,-2.6126725673675537,6.934206485748291,1.0986328125,-1.708984375,-0.8544921875,-31.15234375,2.880859375,-73.79150390625
11763,507,-6.376956462860107,-2.5971102714538574,6.956353187561035,1.40380859375,-1.8310546875,-1.0986328125,-31.15234375,2.880859375,-73.79150390625
11764,508,-6.378153324127197,-2.5725696086883545,6.937798023223877,1.28173828125,-2.0751953125,-0.9765625,-31.57958984375,2.57568359375,-73.6328125
11765,509,-6.388927459716797,-2.5923218727111816,6.950367450714111,1.220703125,-1.953125,-0.732421875,-31.57958984375,2.57568359375,-73.6328125
11766,510,-6.376357555389404,-2.60010313987732,6.936002254486084,1.28173828125,-2.0751953125,-0.79345703125,-31.57958984375,2.57568359375,-73.6328125
11767,511,-6.406285285949707,-2.5959131717681885,6.956353187561035,1.220703125,-1.89208984375,-0.79345703125,-31.5185546875,2.38037109375,-73.33984375
11768,512,-6.385934352874756,-2.597708940505981,6.9240312576293945,1.40380859375,-1.89208984375,-0.732421875,-31.5185546875,2.38037109375,-73.33984375
11769,513,-6.403292655944824,-2.581547975540161,6.936002254486084,1.3427734375,-1.89208984375,-0.8544921875,-31.5185546875,2.38037109375,-73.33984375
11770,514,-6.386533260345459,-2.5947160720825195,6.94079065322876,1.0986328125,-2.01416015625,-0.79345703125,-31.89697265625,2.08740234375,-73.193359375
11771,515,-6.390124320983887,-2.5941176414489746,6.927023887634277,1.220703125,-2.01416015625,-0.8544921875,-31.89697265625,2.08740234375,-73.193359375
11772,516,-6.385335922241211,-2.607884168624878,6.934206485748291,1.3427734375,-1.89208984375,-0.8544921875,-31.89697265625,2.08740234375,-73.193359375
11773,517,-6.382941722869873,-2.5719711780548096,6.922235488891602,1.220703125,-1.89208984375,-0.9765625,-31.92138671875,2.74658203125,-72.93701171875
11774,518,-6.412869453430176,-2.608482837677002,6.925827026367188,1.220703125,-1.40380859375,-0.6103515625,-31.92138671875,2.74658203125,-72.93701171875
11775,519,-6.40927791595459,-2.589329242706299,6.92462968826294,1.0986328125,-1.15966796875,-0.732421875,-31.92138671875,2.74658203125,-72.93701171875
11776,520,-6.423643112182617,-2.604891538619995,6.940192222595215,1.46484375,-1.15966796875,-0.732421875,-31.7138671875,1.5625,-72.79052734375
11777,521,-6.411073684692383,-2.5773582458496094,6.914454460144043,1.220703125,-1.15966796875,-0.54931640625,-31.7138671875,1.5625,-72.79052734375
11778,522,-6.418854713439941,-2.5929205417633057,6.9042792320251465,0.9765625,-1.03759765625,-0.67138671875,-31.7138671875,1.5625,-72.79052734375
11779,523,-6.417058944702148,-2.5737667083740234,6.921637058258057,1.0986328125,-1.0986328125,-0.67138671875,-31.3232421875,2.5390625,-72.47314453125
11780,524,-6.433818340301514,-2.583343744277954,6.946776390075684,0.91552734375,-1.0986328125,-0.30517578125,-31.3232421875,2.5390625,-72.47314453125
11781,525,-6.40927791595459,-2.562992811203003,6.937199592590332,1.03759765625,-0.9765625,-0.48828125,-31.3232421875,2.5390625,-72.47314453125
11782,526,-6.413467884063721,-2.5719711780548096,6.891110897064209,1.28173828125,-1.0986328125,-0.48828125,-32.0068359375,2.197265625,-73.66943359375
11783,527,-6.429628849029541,-2.548627614974976,6.903680801391602,1.220703125,-1.03759765625,-0.54931640625,-32.0068359375,2.197265625,-73.66943359375
11784,528,-6.45476770401001,-2.5522189140319824,6.919841289520264,1.28173828125,-1.15966796875,-0.48828125,-32.0068359375,2.197265625,-73.66943359375
11785,529,-6.436811447143555,-2.5779566764831543,6.9461774826049805,1.220703125,-1.28173828125,-0.3662109375,-32.0068359375,2.197265625,-73.66943359375
11786,530,-6.430825710296631,-2.617460966110229,6.915651798248291,0.9765625,-1.708984375,-0.30517578125,-31.25,2.81982421875,-74.1455078125
11787,531,-6.429628849029541,-2.626439332962036,6.874351501464844,1.03759765625,-1.46484375,-0.42724609375,-31.25,2.81982421875,-74.1455078125
11788,532,-6.4146647453308105,-2.551620483398437,6.9006876945495605,1.220703125,-1.40380859375,-0.8544921875,-31.25,2.81982421875,-74.1455078125
11789,533,-6.448782444000244,-2.564788579940796,6.907870292663574,1.28173828125,-1.28173828125,-0.79345703125,-31.6162109375,2.05078125,-73.2177734375
11790,534,-6.447585105895996,-2.581547975540161,6.917447090148926,1.15966796875,-1.15966796875,-0.8544921875,-31.6162109375,2.05078125,-73.2177734375
11791,535,-6.446986675262451,-2.558803081512451,6.943184852600098,0.9765625,-1.28173828125,-0.8544921875,-31.6162109375,2.05078125,-73.2177734375
11792,536,-6.433219909667969,-2.6126725673675537,6.898892402648926,1.0986328125,-1.46484375,-0.6103515625,-31.2744140625,1.7578125,-73.52294921875
11793,537,-6.446986675262451,-2.565985679626465,6.880337238311768,1.0986328125,-1.5869140625,-0.79345703125,-31.2744140625,1.7578125,-73.52294921875
11794,538,-6.4374098777771,-2.5911247730255127,6.916848659515381,1.0986328125,-1.3427734375,-0.54931640625,-31.2744140625,1.7578125,-73.52294921875
11795,539,-6.442198276519775,-2.5911247730255127,6.933009624481201,1.220703125,-1.220703125,-0.42724609375,-31.5673828125,2.16064453125,-72.69287109375
11796,540,-6.429029941558838,-2.561197280883789,6.921038627624512,1.3427734375,-1.03759765625,-0.48828125,-31.5673828125,2.16064453125,-72.69287109375
11797,541,-6.421248912811279,-2.571372509002685,6.921038627624512,1.28173828125,-0.9765625,-0.48828125,-31.5673828125,2.16064453125,-72.69287109375
11798,542,-6.4380083084106445,-2.586336374282837,6.886921405792236,1.15966796875,-1.0986328125,-0.54931640625,-31.689453125,1.5625,-73.6328125
11799,543,-6.4200520515441895,-2.5761611461639404,6.901286602020264,1.28173828125,-0.9765625,-0.54931640625,-31.689453125,1.5625,-73.6328125
11800,544,-6.432023048400879,-2.5749640464782715,6.906673431396484,1.708984375,-0.91552734375,-0.48828125,-31.689453125,1.5625,-73.6328125
11801,545,-6.412869453430176,-2.580350875854492,6.915651798248291,1.28173828125,-0.79345703125,-0.30517578125,-31.77490234375,2.06298828125,-74.4873046875
11802,546,-6.403891086578369,-2.580350875854492,6.92343282699585,1.0986328125,-0.79345703125,-0.42724609375,-31.77490234375,2.06298828125,-74.4873046875
11803,547,-6.427234649658203,-2.585139274597168,6.9276227951049805,0.9765625,-0.6103515625,-0.06103515625,-31.77490234375,2.06298828125,-74.4873046875
11804,548,-6.423643112182617,-2.628833532333374,6.8821330070495605,1.3427734375,-0.6103515625,-0.06103515625,-31.396484375,2.099609375,-72.96142578125
11805,549,-6.421847343444824,-2.601898670196533,6.922235488891602,1.0986328125,-0.1220703125,-0.30517578125,-31.396484375,2.099609375,-72.96142578125
11806,550,-6.4146647453308105,-2.588730573654175,6.842030048370361,1.5869140625,0.42724609375,-0.244140625,-31.396484375,2.099609375,-72.96142578125
11807,551,-6.4080810546875,-2.561197280883789,6.857592105865479,1.220703125,1.40380859375,-0.3662109375,-31.4453125,1.84326171875,-73.14453125
11808,552,-6.452373504638672,-2.5707740783691406,6.886322498321533,0.79345703125,1.15966796875,-0.18310546875,-31.4453125,1.84326171875,-73.14453125
11809,553,-6.445789337158203,-2.5965118408203125,6.904877662658691,0.732421875,0.6103515625,-0.1220703125,-31.4453125,1.84326171875,-73.14453125
11810,554,-6.432621479034424,-2.5965118408203125,6.913856029510498,0.91552734375,0.0,-0.18310546875,-31.34765625,2.24609375,-72.66845703125
11811,555,-6.423044681549072,-2.565387010574341,6.9276227951049805,1.15966796875,0.06103515625,-0.06103515625,-31.34765625,2.24609375,-72.66845703125
11812,556,-6.412869453430176,-2.584540843963623,6.935403823852539,0.9765625,-0.30517578125,-0.06103515625,-31.34765625,2.24609375,-72.66845703125
11813,557,-6.40927791595459,-2.580949544906616,6.955155849456787,1.220703125,-0.732421875,-0.244140625,-31.3232421875,2.30712890625,-72.54638671875
11814,558,-6.429029941558838,-2.586336374282837,6.962338447570801,1.0986328125,-1.0986328125,-0.42724609375,-31.3232421875,2.30712890625,-72.54638671875
11815,559,-6.460154533386231,-2.5917234420776367,6.952163219451904,1.52587890625,-1.46484375,-0.6103515625,-31.3232421875,2.30712890625,-72.54638671875
11816,560,-6.458957672119141,-2.583942174911499,6.943783283233643,1.52587890625,-1.64794921875,-0.54931640625,-31.28662109375,2.45361328125,-72.802734375
11817,561,-6.44279670715332,-2.5911247730255127,6.931812286376953,1.46484375,-1.8310546875,-0.54931640625,-31.28662109375,2.45361328125,-72.802734375
11818,562,-6.435015678405762,-2.5917234420776367,6.934206485748291,1.40380859375,-1.46484375,-0.54931640625,-31.28662109375,2.45361328125,-72.802734375
11819,563,-6.4380083084106445,-2.606088638305664,6.918644428253174,1.46484375,-1.46484375,-0.67138671875,-31.38427734375,2.490234375,-72.54638671875
11820,564,-6.424241542816162,-2.602497339248657,6.901885032653809,1.220703125,-1.3427734375,-0.48828125,-31.38427734375,2.490234375,-72.54638671875
11821,565,-6.412270545959473,-2.588730573654175,6.89530086517334,1.40380859375,-1.03759765625,-0.42724609375,-31.38427734375,2.490234375,-72.54638671875
11822,566,-6.415862083435059,-2.5965118408203125,6.896498203277588,1.15966796875,-0.8544921875,-0.732421875,-30.7373046875,2.55126953125,-72.6318359375
11823,567,-6.408679485321045,-2.5917234420776367,6.916848659515381,1.03759765625,-0.9765625,-0.79345703125,-30.7373046875,2.55126953125,-72.6318359375
11824,568,-6.383540153503418,-2.5761611461639404,6.878541469573975,1.220703125,-0.732421875,-0.6103515625,-30.7373046875,2.55126953125,-72.6318359375
11825,569,-6.38114595413208,-2.587533473968506,6.892308235168457,0.9765625,-0.48828125,-0.54931640625,-31.45751953125,2.72216796875,-72.802734375
11826,570,-6.394314289093018,-2.5743653774261475,6.905476093292236,1.15966796875,-0.244140625,-0.30517578125,-31.45751953125,2.72216796875,-72.802734375
11827,571,-6.391321659088135,-2.5707740783691406,6.931213855743408,1.0986328125,-0.1220703125,-0.244140625,-31.45751953125,2.72216796875,-72.802734375
11828,572,-6.389525890350342,-2.5779566764831543,6.89410400390625,1.0986328125,-0.06103515625,-0.18310546875,-31.45751953125,2.72216796875,-72.802734375
11829,573,-6.39192008972168,-2.585737943649292,6.909666061401367,1.03759765625,0.244140625,-0.18310546875,-30.99365234375,2.64892578125,-73.25439453125
11830,574,-6.399701118469238,-2.587533473968506,6.925228595733643,1.0986328125,0.06103515625,-0.30517578125,-30.99365234375,2.64892578125,-73.25439453125
11831,575,-6.420650482177734,-2.6007015705108643,6.943783283233643,1.220703125,-0.30517578125,-0.3662109375,-30.99365234375,2.64892578125,-73.25439453125
11832,576,-6.418854713439941,-2.5959131717681885,6.959944248199463,1.15966796875,-0.6103515625,-0.48828125,-31.11572265625,2.28271484375,-73.095703125
11833,577,-6.417058944702148,-2.603694438934326,6.955754280090332,1.03759765625,-0.67138671875,-0.42724609375,-31.11572265625,2.28271484375,-73.095703125
11834,578,-6.430227279663086,-2.60548996925354,6.9473748207092285,0.91552734375,-0.732421875,-0.30517578125,-31.11572265625,2.28271484375,-73.095703125
11835,579,-6.440402507781982,-2.602497339248657,6.953360080718994,0.8544921875,-0.8544921875,-0.244140625,-31.55517578125,2.45361328125,-73.046875
11836,580,-6.42543888092041,-2.602497339248657,6.955754280090332,1.15966796875,-0.79345703125,-0.30517578125,-31.55517578125,2.45361328125,-73.046875
11837,581,-6.416460514068604,-2.589329242706299,6.952761650085449,1.0986328125,-0.79345703125,-0.18310546875,-31.55517578125,2.45361328125,-73.046875
11838,582,-6.414066314697266,-2.5737667083740234,6.926425457000732,1.15966796875,-1.15966796875,-0.30517578125,-31.55517578125,2.3193359375,-73.681640625
11839,583,-6.416460514068604,-2.604292869567871,6.9042792320251465,1.3427734375,-1.220703125,-0.3662109375,-31.55517578125,2.3193359375,-73.681640625
11840,584,-6.429628849029541,-2.5773582458496094,6.928221225738525,1.46484375,-1.46484375,-0.67138671875,-31.55517578125,2.3193359375,-73.681640625
11841,585,-6.406883716583252,-2.603694438934326,6.898293495178223,1.28173828125,-1.5869140625,-0.54931640625,-31.21337890625,2.3193359375,-72.998046875
11842,586,-6.430825710296631,-2.617460966110229,6.908469200134277,1.220703125,-1.64794921875,-0.6103515625,-31.21337890625,2.3193359375,-72.998046875
11843,587,-6.435015678405762,-2.5995044708251958,6.848613739013672,1.28173828125,-1.52587890625,-0.42724609375,-31.21337890625,2.3193359375,-72.998046875
11844,588,-6.430825710296631,-2.5576059818267822,6.903081893920898,1.220703125,-1.40380859375,-0.67138671875,-31.33544921875,2.0263671875,-72.8515625
11845,589,-6.429628849029541,-2.560598611831665,6.884527206420898,1.40380859375,-1.28173828125,-0.67138671875,-31.33544921875,2.0263671875,-72.8515625
11846,590,-6.444592475891113,-2.56000018119812,6.906673431396484,1.0986328125,-0.9765625,-0.8544921875,-31.33544921875,2.0263671875,-72.8515625
11847,591,-6.440402507781982,-2.5767595767974854,6.91146183013916,1.220703125,-0.732421875,-0.732421875,-31.005859375,2.28271484375,-72.35107421875
11848,592,-6.433219909667969,-2.5911247730255127,6.91146183013916,1.15966796875,-0.6103515625,-0.54931640625,-31.005859375,2.28271484375,-72.35107421875
11849,593,-6.444592475891113,-2.6007015705108643,6.9240312576293945,1.15966796875,-0.42724609375,-0.48828125,-31.005859375,2.28271484375,-72.35107421875
11850,594,-6.451775074005127,-2.5911247730255127,6.943783283233643,1.220703125,-0.42724609375,-0.244140625,-31.50634765625,1.79443359375,-73.05908203125
11851,595,-6.423643112182617,-2.6013002395629883,6.937798023223877,1.220703125,-0.67138671875,-0.30517578125,-31.50634765625,1.79443359375,-73.05908203125
